country_name,country_code_2,country_code_3,continent,year,indicator,value
Uzbekistan,UZ,UZB,Asia,2003,gdp_ppp_current_intl,78348597178
Uzbekistan,UZ,UZB,Asia,2004,gdp_ppp_current_intl,86448587263
Uzbekistan,UZ,UZB,Asia,2005,gdp_ppp_current_intl,95355710318
Uzbekistan,UZ,UZB,Asia,2006,gdp_ppp_current_intl,105620795244
Uzbekistan,UZ,UZB,Asia,2007,gdp_ppp_current_intl,118758873009
Uzbekistan,UZ,UZB,Asia,2008,gdp_ppp_current_intl,131976541331
Uzbekistan,UZ,UZB,Asia,2009,gdp_ppp_current_intl,143481425602
Uzbekistan,UZ,UZB,Asia,2010,gdp_ppp_current_intl,156258133784
Uzbekistan,UZ,UZB,Asia,2011,gdp_ppp_current_intl,171483146991
Uzbekistan,UZ,UZB,Asia,2012,gdp_ppp_current_intl,180491445533
Uzbekistan,UZ,UZB,Asia,2013,gdp_ppp_current_intl,190612221118
Uzbekistan,UZ,UZB,Asia,2014,gdp_ppp_current_intl,199766953604
Uzbekistan,UZ,UZB,Asia,2015,gdp_ppp_current_intl,209082432928
Uzbekistan,UZ,UZB,Asia,2016,gdp_ppp_current_intl,216467147313
Uzbekistan,UZ,UZB,Asia,2017,gdp_ppp_current_intl,248762687744
Uzbekistan,UZ,UZB,Asia,2018,gdp_ppp_current_intl,263156175278
Uzbekistan,UZ,UZB,Asia,2019,gdp_ppp_current_intl,281653051331
Uzbekistan,UZ,UZB,Asia,2020,gdp_ppp_current_intl,283862781607
Uzbekistan,UZ,UZB,Asia,2021,gdp_ppp_current_intl,316673503929
Uzbekistan,UZ,UZB,Asia,2022,gdp_ppp_current_intl,359610275445
Uzbekistan,UZ,UZB,Asia,2023,gdp_ppp_current_intl,395989161091
Uzbekistan,UZ,UZB,Asia,2024,gdp_ppp_current_intl,431926264608
Uzbekistan,UZ,UZB,Asia,2000,population_total,24787054
Uzbekistan,UZ,UZB,Asia,2001,population_total,25090283
Uzbekistan,UZ,UZB,Asia,2002,population_total,25399980
Uzbekistan,UZ,UZB,Asia,2003,population_total,25711259
Uzbekistan,UZ,UZB,Asia,2004,population_total,26029350
Uzbekistan,UZ,UZB,Asia,2005,population_total,26356975
Uzbekistan,UZ,UZB,Asia,2006,population_total,26699043
Uzbekistan,UZ,UZB,Asia,2007,population_total,27076008
Uzbekistan,UZ,UZB,Asia,2008,population_total,27494774
Uzbekistan,UZ,UZB,Asia,2009,population_total,27939328
Uzbekistan,UZ,UZB,Asia,2010,population_total,28385506
Uzbekistan,UZ,UZB,Asia,2011,population_total,28823196
Uzbekistan,UZ,UZB,Asia,2012,population_total,29261903
Uzbekistan,UZ,UZB,Asia,2013,population_total,29724065
Uzbekistan,UZ,UZB,Asia,2014,population_total,30222994
Uzbekistan,UZ,UZB,Asia,2015,population_total,30749346
Uzbekistan,UZ,UZB,Asia,2016,population_total,31284568
Uzbekistan,UZ,UZB,Asia,2017,population_total,31819178
Uzbekistan,UZ,UZB,Asia,2018,population_total,32373490
Uzbekistan,UZ,UZB,Asia,2019,population_total,32964701
Uzbekistan,UZ,UZB,Asia,2020,population_total,33586372
Uzbekistan,UZ,UZB,Asia,2021,population_total,34243696
Uzbekistan,UZ,UZB,Asia,2022,population_total,34938955
Uzbekistan,UZ,UZB,Asia,2023,population_total,35652307
Uzbekistan,UZ,UZB,Asia,2024,population_total,36361859
Vanuatu,VU,VUT,Oceania,2000,gdp_constant_2015_usd,529362000
Vanuatu,VU,VUT,Oceania,2001,gdp_constant_2015_usd,511376490
Vanuatu,VU,VUT,Oceania,2002,gdp_constant_2015_usd,484793510
Vanuatu,VU,VUT,Oceania,2003,gdp_constant_2015_usd,505583080
Vanuatu,VU,VUT,Oceania,2004,gdp_constant_2015_usd,525742663
Vanuatu,VU,VUT,Oceania,2005,gdp_constant_2015_usd,553635028
Vanuatu,VU,VUT,Oceania,2006,gdp_constant_2015_usd,600476413
Vanuatu,VU,VUT,Oceania,2007,gdp_constant_2015_usd,617745468
Vanuatu,VU,VUT,Oceania,2008,gdp_constant_2015_usd,652345341
Vanuatu,VU,VUT,Oceania,2009,gdp_constant_2015_usd,672159049
Vanuatu,VU,VUT,Oceania,2010,gdp_constant_2015_usd,680620639
Vanuatu,VU,VUT,Oceania,2011,gdp_constant_2015_usd,701990785
Vanuatu,VU,VUT,Oceania,2012,gdp_constant_2015_usd,709081227
Vanuatu,VU,VUT,Oceania,2013,gdp_constant_2015_usd,712367041
Vanuatu,VU,VUT,Oceania,2014,gdp_constant_2015_usd,730710780
Vanuatu,VU,VUT,Oceania,2015,gdp_constant_2015_usd,759690181
Vanuatu,VU,VUT,Oceania,2016,gdp_constant_2015_usd,786063165
Vanuatu,VU,VUT,Oceania,2017,gdp_constant_2015_usd,820749507
Vanuatu,VU,VUT,Oceania,2018,gdp_constant_2015_usd,844553133
Vanuatu,VU,VUT,Oceania,2019,gdp_constant_2015_usd,871926685
Vanuatu,VU,VUT,Oceania,2020,gdp_constant_2015_usd,828395820
Vanuatu,VU,VUT,Oceania,2021,gdp_constant_2015_usd,815536674
Vanuatu,VU,VUT,Oceania,2022,gdp_constant_2015_usd,857832270
Vanuatu,VU,VUT,Oceania,2023,gdp_constant_2015_usd,875793075
Vanuatu,VU,VUT,Oceania,2024,gdp_constant_2015_usd,884044670
Vanuatu,VU,VUT,Oceania,2000,gdp_current_usd,272014628
Vanuatu,VU,VUT,Oceania,2001,gdp_current_usd,257926882
Vanuatu,VU,VUT,Oceania,2002,gdp_current_usd,262596536
Vanuatu,VU,VUT,Oceania,2003,gdp_current_usd,314471413
Vanuatu,VU,VUT,Oceania,2004,gdp_current_usd,364996869
Vanuatu,VU,VUT,Oceania,2005,gdp_current_usd,394962433
Vanuatu,VU,VUT,Oceania,2006,gdp_current_usd,439358587
Vanuatu,VU,VUT,Oceania,2007,gdp_current_usd,516392923
Vanuatu,VU,VUT,Oceania,2008,gdp_current_usd,590748429
Vanuatu,VU,VUT,Oceania,2009,gdp_current_usd,592622319
Vanuatu,VU,VUT,Oceania,2010,gdp_current_usd,670712980
Vanuatu,VU,VUT,Oceania,2011,gdp_current_usd,770153588
Vanuatu,VU,VUT,Oceania,2012,gdp_current_usd,747839698
Vanuatu,VU,VUT,Oceania,2013,gdp_current_usd,758304466
Vanuatu,VU,VUT,Oceania,2014,gdp_current_usd,773717011
Vanuatu,VU,VUT,Oceania,2015,gdp_current_usd,759690181
Vanuatu,VU,VUT,Oceania,2016,gdp_current_usd,804323577
Vanuatu,VU,VUT,Oceania,2017,gdp_current_usd,880043284
Vanuatu,VU,VUT,Oceania,2018,gdp_current_usd,914727908
Vanuatu,VU,VUT,Oceania,2019,gdp_current_usd,936526268
Vanuatu,VU,VUT,Oceania,2020,gdp_current_usd,909421044
Vanuatu,VU,VUT,Oceania,2021,gdp_current_usd,982362212
Vanuatu,VU,VUT,Oceania,2022,gdp_current_usd,1030654208
Vanuatu,VU,VUT,Oceania,2023,gdp_current_usd,1126313359
Vanuatu,VU,VUT,Oceania,2024,gdp_current_usd,1161251868
Vanuatu,VU,VUT,Oceania,2000,gdp_per_capita_current_usd,1460
Vanuatu,VU,VUT,Oceania,2001,gdp_per_capita_current_usd,1350
Vanuatu,VU,VUT,Oceania,2002,gdp_per_capita_current_usd,1341
Vanuatu,VU,VUT,Oceania,2003,gdp_per_capita_current_usd,1567
Vanuatu,VU,VUT,Oceania,2004,gdp_per_capita_current_usd,1774
Vanuatu,VU,VUT,Oceania,2005,gdp_per_capita_current_usd,1874
Vanuatu,VU,VUT,Oceania,2006,gdp_per_capita_current_usd,2035
Vanuatu,VU,VUT,Oceania,2007,gdp_per_capita_current_usd,2334
Vanuatu,VU,VUT,Oceania,2008,gdp_per_capita_current_usd,2604
Vanuatu,VU,VUT,Oceania,2009,gdp_per_capita_current_usd,2546
Vanuatu,VU,VUT,Oceania,2010,gdp_per_capita_current_usd,2815
Vanuatu,VU,VUT,Oceania,2011,gdp_per_capita_current_usd,3163
Vanuatu,VU,VUT,Oceania,2012,gdp_per_capita_current_usd,3005
Vanuatu,VU,VUT,Oceania,2013,gdp_per_capita_current_usd,2980
Vanuatu,VU,VUT,Oceania,2014,gdp_per_capita_current_usd,2973
Vanuatu,VU,VUT,Oceania,2015,gdp_per_capita_current_usd,2855
Vanuatu,VU,VUT,Oceania,2016,gdp_per_capita_current_usd,2956
Vanuatu,VU,VUT,Oceania,2017,gdp_per_capita_current_usd,3160
Vanuatu,VU,VUT,Oceania,2018,gdp_per_capita_current_usd,3207
Vanuatu,VU,VUT,Oceania,2019,gdp_per_capita_current_usd,3207
Vanuatu,VU,VUT,Oceania,2020,gdp_per_capita_current_usd,3043
Vanuatu,VU,VUT,Oceania,2021,gdp_per_capita_current_usd,3212
Vanuatu,VU,VUT,Oceania,2022,gdp_per_capita_current_usd,3292
Vanuatu,VU,VUT,Oceania,2023,gdp_per_capita_current_usd,3515
Vanuatu,VU,VUT,Oceania,2024,gdp_per_capita_current_usd,3543
Vanuatu,VU,VUT,Oceania,2000,gdp_per_capita_ppp_current_intl,2206
Vanuatu,VU,VUT,Oceania,2001,gdp_per_capita_ppp_current_intl,2125
Vanuatu,VU,VUT,Oceania,2002,gdp_per_capita_ppp_current_intl,1995
Vanuatu,VU,VUT,Oceania,2003,gdp_per_capita_ppp_current_intl,2070
Vanuatu,VU,VUT,Oceania,2004,gdp_per_capita_ppp_current_intl,2157
Vanuatu,VU,VUT,Oceania,2005,gdp_per_capita_ppp_current_intl,2287
Vanuatu,VU,VUT,Oceania,2006,gdp_per_capita_ppp_current_intl,2496
Vanuatu,VU,VUT,Oceania,2007,gdp_per_capita_ppp_current_intl,2573
Vanuatu,VU,VUT,Oceania,2008,gdp_per_capita_ppp_current_intl,2701
Vanuatu,VU,VUT,Oceania,2009,gdp_per_capita_ppp_current_intl,2730
Vanuatu,VU,VUT,Oceania,2010,gdp_per_capita_ppp_current_intl,2733
Vanuatu,VU,VUT,Oceania,2011,gdp_per_capita_ppp_current_intl,2816
Vanuatu,VU,VUT,Oceania,2012,gdp_per_capita_ppp_current_intl,2834
Vanuatu,VU,VUT,Oceania,2013,gdp_per_capita_ppp_current_intl,2832
Vanuatu,VU,VUT,Oceania,2014,gdp_per_capita_ppp_current_intl,2890
Vanuatu,VU,VUT,Oceania,2015,gdp_per_capita_ppp_current_intl,2966
Vanuatu,VU,VUT,Oceania,2016,gdp_per_capita_ppp_current_intl,3030
Vanuatu,VU,VUT,Oceania,2017,gdp_per_capita_ppp_current_intl,3146
Vanuatu,VU,VUT,Oceania,2018,gdp_per_capita_ppp_current_intl,3233
Vanuatu,VU,VUT,Oceania,2019,gdp_per_capita_ppp_current_intl,3315
Vanuatu,VU,VUT,Oceania,2020,gdp_per_capita_ppp_current_intl,3118
Vanuatu,VU,VUT,Oceania,2021,gdp_per_capita_ppp_current_intl,3136
Vanuatu,VU,VUT,Oceania,2022,gdp_per_capita_ppp_current_intl,3453
Vanuatu,VU,VUT,Oceania,2023,gdp_per_capita_ppp_current_intl,3461
Vanuatu,VU,VUT,Oceania,2024,gdp_per_capita_ppp_current_intl,3602
Vanuatu,VU,VUT,Oceania,2000,gdp_ppp_current_intl,410954962
Vanuatu,VU,VUT,Oceania,2001,gdp_ppp_current_intl,405931467
Vanuatu,VU,VUT,Oceania,2002,gdp_ppp_current_intl,390810090
Vanuatu,VU,VUT,Oceania,2003,gdp_ppp_current_intl,415616038
Vanuatu,VU,VUT,Oceania,2004,gdp_ppp_current_intl,443810203
Vanuatu,VU,VUT,Oceania,2005,gdp_ppp_current_intl,482009512
Vanuatu,VU,VUT,Oceania,2006,gdp_ppp_current_intl,538912896
Vanuatu,VU,VUT,Oceania,2007,gdp_ppp_current_intl,569431889
Vanuatu,VU,VUT,Oceania,2008,gdp_ppp_current_intl,612911524
Vanuatu,VU,VUT,Oceania,2009,gdp_ppp_current_intl,635422647
Vanuatu,VU,VUT,Oceania,2010,gdp_ppp_current_intl,651241194
Vanuatu,VU,VUT,Oceania,2011,gdp_ppp_current_intl,685546561
Vanuatu,VU,VUT,Oceania,2012,gdp_ppp_current_intl,705365858
Vanuatu,VU,VUT,Oceania,2013,gdp_ppp_current_intl,720694567
Vanuatu,VU,VUT,Oceania,2014,gdp_ppp_current_intl,752127701
Vanuatu,VU,VUT,Oceania,2015,gdp_ppp_current_intl,789213371
Vanuatu,VU,VUT,Oceania,2016,gdp_ppp_current_intl,824371707
Vanuatu,VU,VUT,Oceania,2017,gdp_ppp_current_intl,876162788
Vanuatu,VU,VUT,Oceania,2018,gdp_ppp_current_intl,922227587
Vanuatu,VU,VUT,Oceania,2019,gdp_ppp_current_intl,967833106
Vanuatu,VU,VUT,Oceania,2020,gdp_ppp_current_intl,931732926
Vanuatu,VU,VUT,Oceania,2021,gdp_ppp_current_intl,959152084
Vanuatu,VU,VUT,Oceania,2022,gdp_ppp_current_intl,1080824945
Vanuatu,VU,VUT,Oceania,2023,gdp_ppp_current_intl,1108914310
Vanuatu,VU,VUT,Oceania,2024,gdp_ppp_current_intl,1180786248
Vanuatu,VU,VUT,Oceania,2000,population_total,186281
Vanuatu,VU,VUT,Oceania,2001,population_total,191031
Vanuatu,VU,VUT,Oceania,2002,population_total,195863
Vanuatu,VU,VUT,Oceania,2003,population_total,200746
Vanuatu,VU,VUT,Oceania,2004,population_total,205711
Vanuatu,VU,VUT,Oceania,2005,population_total,210760
Vanuatu,VU,VUT,Oceania,2006,population_total,215923
Vanuatu,VU,VUT,Oceania,2007,population_total,221276
Vanuatu,VU,VUT,Oceania,2008,population_total,226896
Vanuatu,VU,VUT,Oceania,2009,population_total,232731
Vanuatu,VU,VUT,Oceania,2010,population_total,238248
Vanuatu,VU,VUT,Oceania,2011,population_total,243474
Vanuatu,VU,VUT,Oceania,2012,population_total,248883
Vanuatu,VU,VUT,Oceania,2013,population_total,254482
Vanuatu,VU,VUT,Oceania,2014,population_total,260240
Vanuatu,VU,VUT,Oceania,2015,population_total,266101
Vanuatu,VU,VUT,Oceania,2016,population_total,272087
Vanuatu,VU,VUT,Oceania,2017,population_total,278507
Vanuatu,VU,VUT,Oceania,2018,population_total,285259
Vanuatu,VU,VUT,Oceania,2019,population_total,291985
Vanuatu,VU,VUT,Oceania,2020,population_total,298858
Vanuatu,VU,VUT,Oceania,2021,population_total,305868
Vanuatu,VU,VUT,Oceania,2022,population_total,313046
Vanuatu,VU,VUT,Oceania,2023,population_total,320409
Vanuatu,VU,VUT,Oceania,2024,population_total,327777
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2000,gdp_constant_2015_usd,91730367410
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2001,gdp_constant_2015_usd,94843912662
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2002,gdp_constant_2015_usd,86444870221
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2003,gdp_constant_2015_usd,79740811158
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2004,gdp_constant_2015_usd,94322699665
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2005,gdp_constant_2015_usd,104054834514
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2006,gdp_constant_2015_usd,114327282932
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2007,gdp_constant_2015_usd,124335011743
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2008,gdp_constant_2015_usd,130897232287
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2009,gdp_constant_2015_usd,126705506739
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2010,gdp_constant_2015_usd,124819126241
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2011,gdp_constant_2015_usd,130032103882
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2012,gdp_constant_2015_usd,137347654100
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2013,gdp_constant_2015_usd,139192362251
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2014,gdp_constant_2015_usd,133771673722
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2015,gdp_constant_2015_usd,125449241571
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2016,gdp_constant_2015_usd,104072271055
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2017,gdp_constant_2015_usd,87762679936
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2018,gdp_constant_2015_usd,70512625399
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2019,gdp_constant_2015_usd,51010266125
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2020,gdp_constant_2015_usd,35707915777
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2021,gdp_constant_2015_usd,36049081141
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2022,gdp_constant_2015_usd,38933336799
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2023,gdp_constant_2015_usd,40491326652
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2024,gdp_constant_2015_usd,42637366965
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2000,gdp_current_usd,117146466003
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2001,gdp_current_usd,122911036747
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2002,gdp_current_usd,92893587734
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2003,gdp_current_usd,83620628582
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2004,gdp_current_usd,112451400425
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2005,gdp_current_usd,145513489652
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2006,gdp_current_usd,183477522124
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2007,gdp_current_usd,230364012576
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2008,gdp_current_usd,315953388511
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2009,gdp_current_usd,329787628928
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2010,gdp_current_usd,393192354511
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2011,gdp_current_usd,316482190800
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2012,gdp_current_usd,381286237848
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2013,gdp_current_usd,371005379787
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2014,gdp_current_usd,482359318768
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2000,gdp_per_capita_current_usd,4776
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2001,gdp_per_capita_current_usd,4920
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2002,gdp_per_capita_current_usd,3652
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2003,gdp_per_capita_current_usd,3230
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2004,gdp_per_capita_current_usd,4269
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2005,gdp_per_capita_current_usd,5432
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2006,gdp_per_capita_current_usd,6739
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2007,gdp_per_capita_current_usd,8332
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2008,gdp_per_capita_current_usd,11262
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2009,gdp_per_capita_current_usd,11597
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2010,gdp_per_capita_current_usd,13646
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2011,gdp_per_capita_current_usd,10844
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2012,gdp_per_capita_current_usd,12901
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2013,gdp_per_capita_current_usd,12403
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2014,gdp_per_capita_current_usd,15944
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2000,gdp_per_capita_ppp_current_intl,11577
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2001,gdp_per_capita_ppp_current_intl,12018
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2002,gdp_per_capita_ppp_current_intl,10924
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2003,gdp_per_capita_ppp_current_intl,10095
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2004,gdp_per_capita_ppp_current_intl,12053
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2005,gdp_per_capita_ppp_current_intl,13486
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2006,gdp_per_capita_ppp_current_intl,15028
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2007,gdp_per_capita_ppp_current_intl,16528
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2008,gdp_per_capita_ppp_current_intl,17480
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2009,gdp_per_capita_ppp_current_intl,16795
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2010,gdp_per_capita_ppp_current_intl,16528
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2011,gdp_per_capita_ppp_current_intl,17349
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2000,gdp_ppp_current_intl,283948886277
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2001,gdp_ppp_current_intl,300197445878
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2002,gdp_ppp_current_intl,277864950396
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2003,gdp_ppp_current_intl,261376168116
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2004,gdp_ppp_current_intl,317486932766
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2005,gdp_ppp_current_intl,361226732421
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2006,gdp_ppp_current_intl,409126938870
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2007,gdp_ppp_current_intl,456994767686
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2008,gdp_ppp_current_intl,490383960469
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2009,gdp_ppp_current_intl,477608118915
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2010,gdp_ppp_current_intl,476215424867
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2011,gdp_ppp_current_intl,506339379526
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2000,population_total,24526708
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2001,population_total,24979922
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2002,population_total,25435671
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2003,population_total,25892703
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2004,population_total,26340838
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2005,population_total,26785804
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2006,population_total,27224686
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2007,population_total,27649363
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2008,population_total,28053696
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2009,population_total,28438298
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2010,population_total,28813101
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2011,population_total,29185212
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2012,population_total,29553826
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2013,population_total,29912198
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2014,population_total,30254079
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2015,population_total,30573972
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2016,population_total,30765720
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2017,population_total,30565323
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2018,population_total,29807592
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2019,population_total,28938098
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2020,population_total,28444077
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2021,population_total,28237826
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2022,population_total,28213017
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2023,population_total,28300854
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2024,population_total,28405543
Viet Nam,VN,VNM,Asia,2000,gdp_constant_2015_usd,93525828109
Viet Nam,VN,VNM,Asia,2001,gdp_constant_2015_usd,99317782863
Viet Nam,VN,VNM,Asia,2002,gdp_constant_2015_usd,105595482131
Viet Nam,VN,VNM,Asia,2003,gdp_constant_2015_usd,112880581486
Viet Nam,VN,VNM,Asia,2004,gdp_constant_2015_usd,121387725605
Viet Nam,VN,VNM,Asia,2005,gdp_constant_2015_usd,130549157968
Viet Nam,VN,VNM,Asia,2006,gdp_constant_2015_usd,139658819217
Viet Nam,VN,VNM,Asia,2007,gdp_constant_2015_usd,149615800998
Viet Nam,VN,VNM,Asia,2008,gdp_constant_2015_usd,158086705343
Viet Nam,VN,VNM,Asia,2009,gdp_constant_2015_usd,166620063722
Viet Nam,VN,VNM,Asia,2010,gdp_constant_2015_usd,177322478338
Viet Nam,VN,VNM,Asia,2011,gdp_constant_2015_usd,188694468366
Viet Nam,VN,VNM,Asia,2012,gdp_constant_2015_usd,199081239732
Viet Nam,VN,VNM,Asia,2013,gdp_constant_2015_usd,210137237901
Viet Nam,VN,VNM,Asia,2014,gdp_constant_2015_usd,223632762208
Viet Nam,VN,VNM,Asia,2015,gdp_constant_2015_usd,239258328382
Viet Nam,VN,VNM,Asia,2016,gdp_constant_2015_usd,255264731908
Viet Nam,VN,VNM,Asia,2017,gdp_constant_2015_usd,272980590259
Viet Nam,VN,VNM,Asia,2018,gdp_constant_2015_usd,293358610037
Viet Nam,VN,VNM,Asia,2019,gdp_constant_2015_usd,314947640806
Viet Nam,VN,VNM,Asia,2020,gdp_constant_2015_usd,323972192107
Viet Nam,VN,VNM,Asia,2021,gdp_constant_2015_usd,332245562395
Viet Nam,VN,VNM,Asia,2022,gdp_constant_2015_usd,360611028838
Viet Nam,VN,VNM,Asia,2023,gdp_constant_2015_usd,378876063687
Viet Nam,VN,VNM,Asia,2024,gdp_constant_2015_usd,405742875628
Viet Nam,VN,VNM,Asia,2000,gdp_current_usd,31172518403
Viet Nam,VN,VNM,Asia,2001,gdp_current_usd,32685198809
Viet Nam,VN,VNM,Asia,2002,gdp_current_usd,35064105501
Viet Nam,VN,VNM,Asia,2003,gdp_current_usd,39552513232
Viet Nam,VN,VNM,Asia,2004,gdp_current_usd,45427854693
Viet Nam,VN,VNM,Asia,2005,gdp_current_usd,57633255738
Viet Nam,VN,VNM,Asia,2006,gdp_current_usd,66371664817
Viet Nam,VN,VNM,Asia,2007,gdp_current_usd,77414425532
Viet Nam,VN,VNM,Asia,2008,gdp_current_usd,99130304099
Viet Nam,VN,VNM,Asia,2009,gdp_current_usd,106014659565
Viet Nam,VN,VNM,Asia,2010,gdp_current_usd,147201173197
Viet Nam,VN,VNM,Asia,2011,gdp_current_usd,172595049184
Viet Nam,VN,VNM,Asia,2012,gdp_current_usd,195590661129
Viet Nam,VN,VNM,Asia,2013,gdp_current_usd,213708811665
Viet Nam,VN,VNM,Asia,2014,gdp_current_usd,233451469643
Viet Nam,VN,VNM,Asia,2015,gdp_current_usd,239258328382
Viet Nam,VN,VNM,Asia,2016,gdp_current_usd,257096001178
Viet Nam,VN,VNM,Asia,2017,gdp_current_usd,281353605987
Viet Nam,VN,VNM,Asia,2018,gdp_current_usd,310106478395
Viet Nam,VN,VNM,Asia,2019,gdp_current_usd,334365270497
Viet Nam,VN,VNM,Asia,2020,gdp_current_usd,346615738538
Viet Nam,VN,VNM,Asia,2021,gdp_current_usd,366474752771
Viet Nam,VN,VNM,Asia,2022,gdp_current_usd,413445230669
Viet Nam,VN,VNM,Asia,2023,gdp_current_usd,433857681378
Viet Nam,VN,VNM,Asia,2024,gdp_current_usd,476388230307
