country_name,country_code_2,country_code_3,continent,year,indicator,value
Saint Vincent and the Grenadines,VC,VCT,North America,2021,population_total,102841
Saint Vincent and the Grenadines,VC,VCT,North America,2020,population_total,103526
Saint Vincent and the Grenadines,VC,VCT,North America,2019,population_total,104167
Saint Vincent and the Grenadines,VC,VCT,North America,2018,population_total,104926
Saint Vincent and the Grenadines,VC,VCT,North America,2017,population_total,105663
Saint Vincent and the Grenadines,VC,VCT,North America,2016,population_total,106349
Saint Vincent and the Grenadines,VC,VCT,North America,2015,population_total,106960
Saint Vincent and the Grenadines,VC,VCT,North America,2014,population_total,107535
Saint Vincent and the Grenadines,VC,VCT,North America,2013,population_total,108135
Saint Vincent and the Grenadines,VC,VCT,North America,2012,population_total,108736
Saint Vincent and the Grenadines,VC,VCT,North America,2011,population_total,109349
Saint Vincent and the Grenadines,VC,VCT,North America,2010,population_total,109959
Saint Vincent and the Grenadines,VC,VCT,North America,2009,population_total,110508
Saint Vincent and the Grenadines,VC,VCT,North America,2008,population_total,111028
Saint Vincent and the Grenadines,VC,VCT,North America,2007,population_total,111531
Saint Vincent and the Grenadines,VC,VCT,North America,2006,population_total,112014
Saint Vincent and the Grenadines,VC,VCT,North America,2005,population_total,112450
Saint Vincent and the Grenadines,VC,VCT,North America,2004,population_total,112835
Saint Vincent and the Grenadines,VC,VCT,North America,2003,population_total,113141
Saint Vincent and the Grenadines,VC,VCT,North America,2002,population_total,113347
Saint Vincent and the Grenadines,VC,VCT,North America,2001,population_total,113501
Saint Vincent and the Grenadines,VC,VCT,North America,2000,population_total,113545
Saint Vincent and the Grenadines,VC,VCT,North America,2024,gdp_ppp_current_intl,2140311608
Saint Vincent and the Grenadines,VC,VCT,North America,2023,gdp_ppp_current_intl,2008208590
Saint Vincent and the Grenadines,VC,VCT,North America,2022,gdp_ppp_current_intl,1840427498
Saint Vincent and the Grenadines,VC,VCT,North America,2021,gdp_ppp_current_intl,1666116701
Saint Vincent and the Grenadines,VC,VCT,North America,2020,gdp_ppp_current_intl,1587736725
Saint Vincent and the Grenadines,VC,VCT,North America,2019,gdp_ppp_current_intl,1597875533
Saint Vincent and the Grenadines,VC,VCT,North America,2018,gdp_ppp_current_intl,1541347209
Saint Vincent and the Grenadines,VC,VCT,North America,2017,gdp_ppp_current_intl,1434420869
Saint Vincent and the Grenadines,VC,VCT,North America,2016,gdp_ppp_current_intl,1435017819
Saint Vincent and the Grenadines,VC,VCT,North America,2015,gdp_ppp_current_intl,1324041018
Saint Vincent and the Grenadines,VC,VCT,North America,2014,gdp_ppp_current_intl,1304999923
Saint Vincent and the Grenadines,VC,VCT,North America,2013,gdp_ppp_current_intl,1257054508
Saint Vincent and the Grenadines,VC,VCT,North America,2012,gdp_ppp_current_intl,1194845820
Saint Vincent and the Grenadines,VC,VCT,North America,2011,gdp_ppp_current_intl,1178083969
Saint Vincent and the Grenadines,VC,VCT,North America,2010,gdp_ppp_current_intl,1161310870
Saint Vincent and the Grenadines,VC,VCT,North America,2009,gdp_ppp_current_intl,1201060076
Saint Vincent and the Grenadines,VC,VCT,North America,2008,gdp_ppp_current_intl,1210378945
Saint Vincent and the Grenadines,VC,VCT,North America,2007,gdp_ppp_current_intl,1182713539
Saint Vincent and the Grenadines,VC,VCT,North America,2006,gdp_ppp_current_intl,1114482104
Saint Vincent and the Grenadines,VC,VCT,North America,2005,gdp_ppp_current_intl,1010441612
Saint Vincent and the Grenadines,VC,VCT,North America,2004,gdp_ppp_current_intl,955933884
Saint Vincent and the Grenadines,VC,VCT,North America,2003,gdp_ppp_current_intl,894111156
Saint Vincent and the Grenadines,VC,VCT,North America,2002,gdp_ppp_current_intl,821810266
Saint Vincent and the Grenadines,VC,VCT,North America,2001,gdp_ppp_current_intl,768196754
Saint Vincent and the Grenadines,VC,VCT,North America,2000,gdp_ppp_current_intl,738371807
Saint Vincent and the Grenadines,VC,VCT,North America,2024,gdp_per_capita_ppp_current_intl,21272
Saint Vincent and the Grenadines,VC,VCT,North America,2023,gdp_per_capita_ppp_current_intl,19820
Saint Vincent and the Grenadines,VC,VCT,North America,2022,gdp_per_capita_ppp_current_intl,18035
Saint Vincent and the Grenadines,VC,VCT,North America,2021,gdp_per_capita_ppp_current_intl,16201
Saint Vincent and the Grenadines,VC,VCT,North America,2020,gdp_per_capita_ppp_current_intl,15337
Saint Vincent and the Grenadines,VC,VCT,North America,2019,gdp_per_capita_ppp_current_intl,15340
Saint Vincent and the Grenadines,VC,VCT,North America,2018,gdp_per_capita_ppp_current_intl,14690
Saint Vincent and the Grenadines,VC,VCT,North America,2017,gdp_per_capita_ppp_current_intl,13575
Saint Vincent and the Grenadines,VC,VCT,North America,2016,gdp_per_capita_ppp_current_intl,13493
Saint Vincent and the Grenadines,VC,VCT,North America,2015,gdp_per_capita_ppp_current_intl,12379
Saint Vincent and the Grenadines,VC,VCT,North America,2014,gdp_per_capita_ppp_current_intl,12136
Saint Vincent and the Grenadines,VC,VCT,North America,2013,gdp_per_capita_ppp_current_intl,11625
Saint Vincent and the Grenadines,VC,VCT,North America,2012,gdp_per_capita_ppp_current_intl,10989
Saint Vincent and the Grenadines,VC,VCT,North America,2011,gdp_per_capita_ppp_current_intl,10774
Saint Vincent and the Grenadines,VC,VCT,North America,2010,gdp_per_capita_ppp_current_intl,10561
Saint Vincent and the Grenadines,VC,VCT,North America,2009,gdp_per_capita_ppp_current_intl,10869
Saint Vincent and the Grenadines,VC,VCT,North America,2008,gdp_per_capita_ppp_current_intl,10902
Saint Vincent and the Grenadines,VC,VCT,North America,2007,gdp_per_capita_ppp_current_intl,10604
Saint Vincent and the Grenadines,VC,VCT,North America,2006,gdp_per_capita_ppp_current_intl,9949
Saint Vincent and the Grenadines,VC,VCT,North America,2005,gdp_per_capita_ppp_current_intl,8986
Saint Vincent and the Grenadines,VC,VCT,North America,2004,gdp_per_capita_ppp_current_intl,8472
Saint Vincent and the Grenadines,VC,VCT,North America,2003,gdp_per_capita_ppp_current_intl,7903
Saint Vincent and the Grenadines,VC,VCT,North America,2002,gdp_per_capita_ppp_current_intl,7250
Saint Vincent and the Grenadines,VC,VCT,North America,2001,gdp_per_capita_ppp_current_intl,6768
Saint Vincent and the Grenadines,VC,VCT,North America,2000,gdp_per_capita_ppp_current_intl,6503
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2014,gdp_current_usd,482359318768
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2013,gdp_current_usd,371005379787
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2012,gdp_current_usd,381286237848
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2011,gdp_current_usd,316482190800
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2010,gdp_current_usd,393192354511
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2009,gdp_current_usd,329787628928
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2008,gdp_current_usd,315953388511
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2007,gdp_current_usd,230364012576
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2006,gdp_current_usd,183477522124
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2005,gdp_current_usd,145513489652
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2004,gdp_current_usd,112451400425
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2003,gdp_current_usd,83620628582
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2002,gdp_current_usd,92893587734
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2001,gdp_current_usd,122911036747
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2000,gdp_current_usd,117146466003
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2014,gdp_per_capita_current_usd,15944
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2013,gdp_per_capita_current_usd,12403
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2012,gdp_per_capita_current_usd,12901
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2011,gdp_per_capita_current_usd,10844
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2010,gdp_per_capita_current_usd,13646
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2009,gdp_per_capita_current_usd,11597
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2008,gdp_per_capita_current_usd,11262
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2007,gdp_per_capita_current_usd,8332
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2006,gdp_per_capita_current_usd,6739
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2005,gdp_per_capita_current_usd,5432
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2004,gdp_per_capita_current_usd,4269
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2003,gdp_per_capita_current_usd,3230
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2002,gdp_per_capita_current_usd,3652
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2001,gdp_per_capita_current_usd,4920
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2000,gdp_per_capita_current_usd,4776
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2024,population_total,28405543
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2023,population_total,28300854
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2022,population_total,28213017
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2021,population_total,28237826
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2020,population_total,28444077
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2019,population_total,28938098
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2018,population_total,29807592
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2017,population_total,30565323
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2016,population_total,30765720
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2015,population_total,30573972
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2014,population_total,30254079
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2013,population_total,29912198
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2012,population_total,29553826
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2011,population_total,29185212
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2010,population_total,28813101
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2009,population_total,28438298
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2008,population_total,28053696
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2007,population_total,27649363
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2006,population_total,27224686
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2005,population_total,26785804
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2004,population_total,26340838
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2003,population_total,25892703
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2002,population_total,25435671
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2001,population_total,24979922
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2000,population_total,24526708
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2011,gdp_ppp_current_intl,506339379526
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2010,gdp_ppp_current_intl,476215424867
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2009,gdp_ppp_current_intl,477608118915
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2008,gdp_ppp_current_intl,490383960469
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2007,gdp_ppp_current_intl,456994767686
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2006,gdp_ppp_current_intl,409126938870
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2005,gdp_ppp_current_intl,361226732421
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2004,gdp_ppp_current_intl,317486932766
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2003,gdp_ppp_current_intl,261376168116
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2002,gdp_ppp_current_intl,277864950396
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2001,gdp_ppp_current_intl,300197445878
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2000,gdp_ppp_current_intl,283948886277
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2011,gdp_per_capita_ppp_current_intl,17349
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2010,gdp_per_capita_ppp_current_intl,16528
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2009,gdp_per_capita_ppp_current_intl,16795
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2008,gdp_per_capita_ppp_current_intl,17480
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2007,gdp_per_capita_ppp_current_intl,16528
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2006,gdp_per_capita_ppp_current_intl,15028
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2005,gdp_per_capita_ppp_current_intl,13486
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2004,gdp_per_capita_ppp_current_intl,12053
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2003,gdp_per_capita_ppp_current_intl,10095
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2002,gdp_per_capita_ppp_current_intl,10924
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2001,gdp_per_capita_ppp_current_intl,12018
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2000,gdp_per_capita_ppp_current_intl,11577
"Virgin Islands, British",VG,VGB,North America,2024,population_total,39471
"Virgin Islands, British",VG,VGB,North America,2023,population_total,38985
"Virgin Islands, British",VG,VGB,North America,2022,population_total,38319
"Virgin Islands, British",VG,VGB,North America,2021,population_total,37809
"Virgin Islands, British",VG,VGB,North America,2020,population_total,37135
"Virgin Islands, British",VG,VGB,North America,2019,population_total,36395
"Virgin Islands, British",VG,VGB,North America,2018,population_total,34657
"Virgin Islands, British",VG,VGB,North America,2017,population_total,32699
"Virgin Islands, British",VG,VGB,North America,2016,population_total,33878
"Virgin Islands, British",VG,VGB,North America,2015,population_total,34498
"Virgin Islands, British",VG,VGB,North America,2014,population_total,32962
"Virgin Islands, British",VG,VGB,North America,2013,population_total,31703
"Virgin Islands, British",VG,VGB,North America,2012,population_total,30345
"Virgin Islands, British",VG,VGB,North America,2011,population_total,28710
"Virgin Islands, British",VG,VGB,North America,2010,population_total,27675
"Virgin Islands, British",VG,VGB,North America,2009,population_total,27218
"Virgin Islands, British",VG,VGB,North America,2008,population_total,26288
"Virgin Islands, British",VG,VGB,North America,2007,population_total,25366
"Virgin Islands, British",VG,VGB,North America,2006,population_total,24493
"Virgin Islands, British",VG,VGB,North America,2005,population_total,23665
"Virgin Islands, British",VG,VGB,North America,2004,population_total,22881
"Virgin Islands, British",VG,VGB,North America,2003,population_total,22134
"Virgin Islands, British",VG,VGB,North America,2002,population_total,21430
"Virgin Islands, British",VG,VGB,North America,2001,population_total,20796
"Virgin Islands, British",VG,VGB,North America,2000,population_total,20241
"Virgin Islands, U.S.",VI,VIR,North America,2022,gdp_current_usd,4672000000
"Virgin Islands, U.S.",VI,VIR,North America,2021,gdp_current_usd,4507000000
"Virgin Islands, U.S.",VI,VIR,North America,2020,gdp_current_usd,4229000000
"Virgin Islands, U.S.",VI,VIR,North America,2019,gdp_current_usd,4121000000
"Virgin Islands, U.S.",VI,VIR,North America,2018,gdp_current_usd,3923000000
"Virgin Islands, U.S.",VI,VIR,North America,2017,gdp_current_usd,3794000000
"Virgin Islands, U.S.",VI,VIR,North America,2016,gdp_current_usd,3798000000
"Virgin Islands, U.S.",VI,VIR,North America,2015,gdp_current_usd,3663000000
"Virgin Islands, U.S.",VI,VIR,North America,2014,gdp_current_usd,3565000000
"Virgin Islands, U.S.",VI,VIR,North America,2013,gdp_current_usd,3738000000
"Virgin Islands, U.S.",VI,VIR,North America,2012,gdp_current_usd,4089000000
"Virgin Islands, U.S.",VI,VIR,North America,2011,gdp_current_usd,4223000000
"Virgin Islands, U.S.",VI,VIR,North America,2010,gdp_current_usd,4324000000
"Virgin Islands, U.S.",VI,VIR,North America,2009,gdp_current_usd,4201000000
"Virgin Islands, U.S.",VI,VIR,North America,2008,gdp_current_usd,4244000000
"Virgin Islands, U.S.",VI,VIR,North America,2007,gdp_current_usd,4784000000
"Virgin Islands, U.S.",VI,VIR,North America,2006,gdp_current_usd,4484000000
"Virgin Islands, U.S.",VI,VIR,North America,2005,gdp_current_usd,4428000000
"Virgin Islands, U.S.",VI,VIR,North America,2004,gdp_current_usd,3797000000
"Virgin Islands, U.S.",VI,VIR,North America,2003,gdp_current_usd,3443000000
"Virgin Islands, U.S.",VI,VIR,North America,2002,gdp_current_usd,3262000000
"Virgin Islands, U.S.",VI,VIR,North America,2022,gdp_per_capita_current_usd,44321
"Virgin Islands, U.S.",VI,VIR,North America,2021,gdp_per_capita_current_usd,42571
"Virgin Islands, U.S.",VI,VIR,North America,2020,gdp_per_capita_current_usd,39787
"Virgin Islands, U.S.",VI,VIR,North America,2019,gdp_per_capita_current_usd,38634
"Virgin Islands, U.S.",VI,VIR,North America,2018,gdp_per_capita_current_usd,36663
"Virgin Islands, U.S.",VI,VIR,North America,2017,gdp_per_capita_current_usd,35365
"Virgin Islands, U.S.",VI,VIR,North America,2016,gdp_per_capita_current_usd,35325
"Virgin Islands, U.S.",VI,VIR,North America,2015,gdp_per_capita_current_usd,34007
"Virgin Islands, U.S.",VI,VIR,North America,2014,gdp_per_capita_current_usd,33045
"Virgin Islands, U.S.",VI,VIR,North America,2013,gdp_per_capita_current_usd,34598
"Virgin Islands, U.S.",VI,VIR,North America,2012,gdp_per_capita_current_usd,37795
"Virgin Islands, U.S.",VI,VIR,North America,2011,gdp_per_capita_current_usd,38997
"Virgin Islands, U.S.",VI,VIR,North America,2010,gdp_per_capita_current_usd,39905
"Virgin Islands, U.S.",VI,VIR,North America,2009,gdp_per_capita_current_usd,38753
"Virgin Islands, U.S.",VI,VIR,North America,2008,gdp_per_capita_current_usd,39152
"Virgin Islands, U.S.",VI,VIR,North America,2007,gdp_per_capita_current_usd,44159
"Virgin Islands, U.S.",VI,VIR,North America,2006,gdp_per_capita_current_usd,41377
"Virgin Islands, U.S.",VI,VIR,North America,2005,gdp_per_capita_current_usd,40829
"Virgin Islands, U.S.",VI,VIR,North America,2004,gdp_per_capita_current_usd,35006
"Virgin Islands, U.S.",VI,VIR,North America,2003,gdp_per_capita_current_usd,31731
"Virgin Islands, U.S.",VI,VIR,North America,2002,gdp_per_capita_current_usd,30062
"Virgin Islands, U.S.",VI,VIR,North America,2024,population_total,104377
"Virgin Islands, U.S.",VI,VIR,North America,2023,population_total,104917
"Virgin Islands, U.S.",VI,VIR,North America,2022,population_total,105413
"Virgin Islands, U.S.",VI,VIR,North America,2021,population_total,105870
"Virgin Islands, U.S.",VI,VIR,North America,2020,population_total,106290
"Virgin Islands, U.S.",VI,VIR,North America,2019,population_total,106669
"Virgin Islands, U.S.",VI,VIR,North America,2018,population_total,107001
"Virgin Islands, U.S.",VI,VIR,North America,2017,population_total,107281
"Virgin Islands, U.S.",VI,VIR,North America,2016,population_total,107516
"Virgin Islands, U.S.",VI,VIR,North America,2015,population_total,107712
"Virgin Islands, U.S.",VI,VIR,North America,2014,population_total,107882
"Virgin Islands, U.S.",VI,VIR,North America,2013,population_total,108041
"Virgin Islands, U.S.",VI,VIR,North America,2012,population_total,108188
"Virgin Islands, U.S.",VI,VIR,North America,2011,population_total,108290
"Virgin Islands, U.S.",VI,VIR,North America,2010,population_total,108357
"Virgin Islands, U.S.",VI,VIR,North America,2009,population_total,108404
"Virgin Islands, U.S.",VI,VIR,North America,2008,population_total,108397
"Virgin Islands, U.S.",VI,VIR,North America,2007,population_total,108337
"Virgin Islands, U.S.",VI,VIR,North America,2006,population_total,108369
"Virgin Islands, U.S.",VI,VIR,North America,2005,population_total,108453
"Virgin Islands, U.S.",VI,VIR,North America,2004,population_total,108466
"Virgin Islands, U.S.",VI,VIR,North America,2003,population_total,108505
"Virgin Islands, U.S.",VI,VIR,North America,2002,population_total,108509
"Virgin Islands, U.S.",VI,VIR,North America,2001,population_total,108549
"Virgin Islands, U.S.",VI,VIR,North America,2000,population_total,108642
"Virgin Islands, U.S.",VI,VIR,North America,2022,gdp_ppp_current_intl,5248832929
"Virgin Islands, U.S.",VI,VIR,North America,2021,gdp_ppp_current_intl,4964620107
"Virgin Islands, U.S.",VI,VIR,North America,2020,gdp_ppp_current_intl,4437509717
"Virgin Islands, U.S.",VI,VIR,North America,2019,gdp_ppp_current_intl,4269082993
"Virgin Islands, U.S.",VI,VIR,North America,2018,gdp_ppp_current_intl,3931910844
"Virgin Islands, U.S.",VI,VIR,North America,2017,gdp_ppp_current_intl,3636133957
"Virgin Islands, U.S.",VI,VIR,North America,2016,gdp_ppp_current_intl,3598624006
"Virgin Islands, U.S.",VI,VIR,North America,2015,gdp_ppp_current_intl,3508580171
"Virgin Islands, U.S.",VI,VIR,North America,2014,gdp_ppp_current_intl,3491158655
"Virgin Islands, U.S.",VI,VIR,North America,2013,gdp_ppp_current_intl,3493388057
"Virgin Islands, U.S.",VI,VIR,North America,2012,gdp_ppp_current_intl,3665299425
"Virgin Islands, U.S.",VI,VIR,North America,2011,gdp_ppp_current_intl,4223968621
"Virgin Islands, U.S.",VI,VIR,North America,2010,gdp_ppp_current_intl,4508471122
"Virgin Islands, U.S.",VI,VIR,North America,2009,gdp_ppp_current_intl,4427930708
"Virgin Islands, U.S.",VI,VIR,North America,2008,gdp_ppp_current_intl,4711501045
"Virgin Islands, U.S.",VI,VIR,North America,2007,gdp_ppp_current_intl,4566788026
"Virgin Islands, U.S.",VI,VIR,North America,2006,gdp_ppp_current_intl,4274877588
"Virgin Islands, U.S.",VI,VIR,North America,2005,gdp_ppp_current_intl,4006561447
"Virgin Islands, U.S.",VI,VIR,North America,2004,gdp_ppp_current_intl,3753920923
"Virgin Islands, U.S.",VI,VIR,North America,2003,gdp_ppp_current_intl,3539319861
"Virgin Islands, U.S.",VI,VIR,North America,2002,gdp_ppp_current_intl,3484597260
"Virgin Islands, U.S.",VI,VIR,North America,2022,gdp_per_capita_ppp_current_intl,49793
"Virgin Islands, U.S.",VI,VIR,North America,2021,gdp_per_capita_ppp_current_intl,46894
"Virgin Islands, U.S.",VI,VIR,North America,2020,gdp_per_capita_ppp_current_intl,41749
"Virgin Islands, U.S.",VI,VIR,North America,2019,gdp_per_capita_ppp_current_intl,40022
"Virgin Islands, U.S.",VI,VIR,North America,2018,gdp_per_capita_ppp_current_intl,36746
"Virgin Islands, U.S.",VI,VIR,North America,2017,gdp_per_capita_ppp_current_intl,33894
"Virgin Islands, U.S.",VI,VIR,North America,2016,gdp_per_capita_ppp_current_intl,33471
"Virgin Islands, U.S.",VI,VIR,North America,2015,gdp_per_capita_ppp_current_intl,32574
"Virgin Islands, U.S.",VI,VIR,North America,2014,gdp_per_capita_ppp_current_intl,32361
"Virgin Islands, U.S.",VI,VIR,North America,2013,gdp_per_capita_ppp_current_intl,32334
"Virgin Islands, U.S.",VI,VIR,North America,2012,gdp_per_capita_ppp_current_intl,33879
"Virgin Islands, U.S.",VI,VIR,North America,2011,gdp_per_capita_ppp_current_intl,39006
"Virgin Islands, U.S.",VI,VIR,North America,2010,gdp_per_capita_ppp_current_intl,41608
"Virgin Islands, U.S.",VI,VIR,North America,2009,gdp_per_capita_ppp_current_intl,40847
"Virgin Islands, U.S.",VI,VIR,North America,2008,gdp_per_capita_ppp_current_intl,43465
"Virgin Islands, U.S.",VI,VIR,North America,2007,gdp_per_capita_ppp_current_intl,42154
"Virgin Islands, U.S.",VI,VIR,North America,2006,gdp_per_capita_ppp_current_intl,39447
"Virgin Islands, U.S.",VI,VIR,North America,2005,gdp_per_capita_ppp_current_intl,36943
"Virgin Islands, U.S.",VI,VIR,North America,2004,gdp_per_capita_ppp_current_intl,34609
"Virgin Islands, U.S.",VI,VIR,North America,2003,gdp_per_capita_ppp_current_intl,32619
"Virgin Islands, U.S.",VI,VIR,North America,2002,gdp_per_capita_ppp_current_intl,32113
Viet Nam,VN,VNM,Asia,2024,gdp_current_usd,476388230307
Viet Nam,VN,VNM,Asia,2023,gdp_current_usd,433857681378
Viet Nam,VN,VNM,Asia,2022,gdp_current_usd,413445230669
Viet Nam,VN,VNM,Asia,2021,gdp_current_usd,366474752771
Viet Nam,VN,VNM,Asia,2020,gdp_current_usd,346615738538
Viet Nam,VN,VNM,Asia,2019,gdp_current_usd,334365270497
Viet Nam,VN,VNM,Asia,2018,gdp_current_usd,310106478395
Viet Nam,VN,VNM,Asia,2017,gdp_current_usd,281353605987
Viet Nam,VN,VNM,Asia,2016,gdp_current_usd,257096001178
Viet Nam,VN,VNM,Asia,2015,gdp_current_usd,239258328382
Viet Nam,VN,VNM,Asia,2014,gdp_current_usd,233451469643
Viet Nam,VN,VNM,Asia,2013,gdp_current_usd,213708811665
Viet Nam,VN,VNM,Asia,2012,gdp_current_usd,195590661129
Viet Nam,VN,VNM,Asia,2011,gdp_current_usd,172595049184
Viet Nam,VN,VNM,Asia,2010,gdp_current_usd,147201173197
Viet Nam,VN,VNM,Asia,2009,gdp_current_usd,106014659565
Viet Nam,VN,VNM,Asia,2008,gdp_current_usd,99130304099
Viet Nam,VN,VNM,Asia,2007,gdp_current_usd,77414425532
Viet Nam,VN,VNM,Asia,2006,gdp_current_usd,66371664817
Viet Nam,VN,VNM,Asia,2005,gdp_current_usd,57633255738
Viet Nam,VN,VNM,Asia,2004,gdp_current_usd,45427854693
Viet Nam,VN,VNM,Asia,2003,gdp_current_usd,39552513232
Viet Nam,VN,VNM,Asia,2002,gdp_current_usd,35064105501
Viet Nam,VN,VNM,Asia,2001,gdp_current_usd,32685198809
Viet Nam,VN,VNM,Asia,2000,gdp_current_usd,31172518403
Viet Nam,VN,VNM,Asia,2024,gdp_per_capita_current_usd,4717
Viet Nam,VN,VNM,Asia,2023,gdp_per_capita_current_usd,4323
Viet Nam,VN,VNM,Asia,2022,gdp_per_capita_current_usd,4148
Viet Nam,VN,VNM,Asia,2021,gdp_per_capita_current_usd,3704
Viet Nam,VN,VNM,Asia,2020,gdp_per_capita_current_usd,3534
Viet Nam,VN,VNM,Asia,2019,gdp_per_capita_current_usd,3441
Viet Nam,VN,VNM,Asia,2018,gdp_per_capita_current_usd,3222
Viet Nam,VN,VNM,Asia,2017,gdp_per_capita_current_usd,2956
Viet Nam,VN,VNM,Asia,2016,gdp_per_capita_current_usd,2735
Viet Nam,VN,VNM,Asia,2015,gdp_per_capita_current_usd,2578
Viet Nam,VN,VNM,Asia,2014,gdp_per_capita_current_usd,2546
Viet Nam,VN,VNM,Asia,2013,gdp_per_capita_current_usd,2360
Viet Nam,VN,VNM,Asia,2012,gdp_per_capita_current_usd,2185
Viet Nam,VN,VNM,Asia,2011,gdp_per_capita_current_usd,1951
Viet Nam,VN,VNM,Asia,2010,gdp_per_capita_current_usd,1683
Viet Nam,VN,VNM,Asia,2009,gdp_per_capita_current_usd,1226
Viet Nam,VN,VNM,Asia,2008,gdp_per_capita_current_usd,1164
Viet Nam,VN,VNM,Asia,2007,gdp_per_capita_current_usd,926
Viet Nam,VN,VNM,Asia,2006,gdp_per_capita_current_usd,808
Viet Nam,VN,VNM,Asia,2005,gdp_per_capita_current_usd,711
Viet Nam,VN,VNM,Asia,2004,gdp_per_capita_current_usd,565
Viet Nam,VN,VNM,Asia,2003,gdp_per_capita_current_usd,497
Viet Nam,VN,VNM,Asia,2002,gdp_per_capita_current_usd,445
Viet Nam,VN,VNM,Asia,2001,gdp_per_capita_current_usd,419
Viet Nam,VN,VNM,Asia,2000,gdp_per_capita_current_usd,404
Viet Nam,VN,VNM,Asia,2024,population_total,100987686
Viet Nam,VN,VNM,Asia,2023,population_total,100352192
