country_name,country_code_2,country_code_3,continent,year,indicator,value
Bahrain,BH,BHR,Asia,2025,big_mac_index_usd,-22.12
Bahrain,BH,BHR,Asia,2026,big_mac_index_usd,-21.98
Brazil,BR,BRA,South America,2000,big_mac_index_usd,-26.43
Brazil,BR,BRA,South America,2001,big_mac_index_usd,-26.61
Brazil,BR,BRA,South America,2002,big_mac_index_usd,-34.53
Brazil,BR,BRA,South America,2003,big_mac_index_usd,-39.75
Brazil,BR,BRA,South America,2004,big_mac_index_usd,-31.25
Brazil,BR,BRA,South America,2005,big_mac_index_usd,-7.22
Brazil,BR,BRA,South America,2006,big_mac_index_usd,-0.1
Brazil,BR,BRA,South America,2007,big_mac_index_usd,20.23
Brazil,BR,BRA,South America,2008,big_mac_index_usd,47.45
Brazil,BR,BRA,South America,2009,big_mac_index_usd,17.22
Brazil,BR,BRA,South America,2010,big_mac_index_usd,39.01
Brazil,BR,BRA,South America,2011,big_mac_index_usd,69.3
Brazil,BR,BRA,South America,2012,big_mac_index_usd,24.65
Brazil,BR,BRA,South America,2013,big_mac_index_usd,26.43
Brazil,BR,BRA,South America,2014,big_mac_index_usd,36.48
Brazil,BR,BRA,South America,2015,big_mac_index_usd,-0.17
Brazil,BR,BRA,South America,2016,big_mac_index_usd,6.26
Brazil,BR,BRA,South America,2017,big_mac_index_usd,13.37
Brazil,BR,BRA,South America,2018,big_mac_index_usd,-4.7
Brazil,BR,BRA,South America,2019,big_mac_index_usd,-2.41
Brazil,BR,BRA,South America,2020,big_mac_index_usd,-18.81
Brazil,BR,BRA,South America,2021,big_mac_index_usd,-11.5
Brazil,BR,BRA,South America,2022,big_mac_index_usd,-17.53
Brazil,BR,BRA,South America,2023,big_mac_index_usd,-13.73
Brazil,BR,BRA,South America,2024,big_mac_index_usd,-25.69
Brazil,BR,BRA,South America,2025,big_mac_index_usd,-30.47
Brazil,BR,BRA,South America,2026,big_mac_index_usd,-27.28
Canada,CA,CAN,North America,2000,big_mac_index_usd,-13.45
Canada,CA,CAN,North America,2001,big_mac_index_usd,-4.71
Canada,CA,CAN,North America,2002,big_mac_index_usd,-9.74
Canada,CA,CAN,North America,2003,big_mac_index_usd,-10.29
Canada,CA,CAN,North America,2004,big_mac_index_usd,-5.73
Canada,CA,CAN,North America,2005,big_mac_index_usd,1.75
Canada,CA,CAN,North America,2006,big_mac_index_usd,13.01
Canada,CA,CAN,North America,2007,big_mac_index_usd,22.77
Canada,CA,CAN,North America,2008,big_mac_index_usd,26.96
Canada,CA,CAN,North America,2009,big_mac_index_usd,-2.3
Canada,CA,CAN,North America,2010,big_mac_index_usd,13.33
Canada,CA,CAN,North America,2011,big_mac_index_usd,37.38
Canada,CA,CAN,North America,2012,big_mac_index_usd,26.83
Canada,CA,CAN,North America,2013,big_mac_index_usd,25.85
Canada,CA,CAN,North America,2014,big_mac_index_usd,22.4
Canada,CA,CAN,North America,2015,big_mac_index_usd,5.73
Canada,CA,CAN,North America,2016,big_mac_index_usd,2.33
Canada,CA,CAN,North America,2017,big_mac_index_usd,3.46
Canada,CA,CAN,North America,2018,big_mac_index_usd,9.68
Canada,CA,CAN,North America,2019,big_mac_index_usd,9.47
Canada,CA,CAN,North America,2020,big_mac_index_usd,5.33
Canada,CA,CAN,North America,2021,big_mac_index_usd,7.78
Canada,CA,CAN,North America,2022,big_mac_index_usd,-11.43
Canada,CA,CAN,North America,2023,big_mac_index_usd,-4.01
Canada,CA,CAN,North America,2024,big_mac_index_usd,-3.06
Canada,CA,CAN,North America,2025,big_mac_index_usd,-6.23
Canada,CA,CAN,North America,2026,big_mac_index_usd,-9.44
Switzerland,CH,CHE,Europe,2000,big_mac_index_usd,54.94
Switzerland,CH,CHE,Europe,2001,big_mac_index_usd,62.57
Switzerland,CH,CHE,Europe,2002,big_mac_index_usd,61.5
Switzerland,CH,CHE,Europe,2003,big_mac_index_usd,86.93
Switzerland,CH,CHE,Europe,2004,big_mac_index_usd,97.72
Switzerland,CH,CHE,Europe,2005,big_mac_index_usd,95.74
Switzerland,CH,CHE,Europe,2006,big_mac_index_usd,87.47
Switzerland,CH,CHE,Europe,2007,big_mac_index_usd,73.38
Switzerland,CH,CHE,Europe,2008,big_mac_index_usd,98.1
Switzerland,CH,CHE,Europe,2009,big_mac_index_usd,74.49
Switzerland,CH,CHE,Europe,2010,big_mac_index_usd,75.23
Switzerland,CH,CHE,Europe,2011,big_mac_index_usd,121.51
Switzerland,CH,CHE,Europe,2012,big_mac_index_usd,65.7
Switzerland,CH,CHE,Europe,2013,big_mac_index_usd,60.74
Switzerland,CH,CHE,Europe,2014,big_mac_index_usd,59.12
Switzerland,CH,CHE,Europe,2015,big_mac_index_usd,59.02
Switzerland,CH,CHE,Europe,2016,big_mac_index_usd,46.48
Switzerland,CH,CHE,Europe,2017,big_mac_index_usd,49.81
Switzerland,CH,CHE,Europe,2018,big_mac_index_usd,41.65
Switzerland,CH,CHE,Europe,2019,big_mac_index_usd,38.9
Switzerland,CH,CHE,Europe,2020,big_mac_index_usd,43.27
Switzerland,CH,CHE,Europe,2021,big_mac_index_usd,42.88
Switzerland,CH,CHE,Europe,2022,big_mac_index_usd,30.33
Switzerland,CH,CHE,Europe,2023,big_mac_index_usd,38.52
Switzerland,CH,CHE,Europe,2024,big_mac_index_usd,41.76
Switzerland,CH,CHE,Europe,2025,big_mac_index_usd,38.04
Switzerland,CH,CHE,Europe,2026,big_mac_index_usd,48.43
Chile,CL,CHL,South America,2000,big_mac_index_usd,9.44
Chile,CL,CHL,South America,2001,big_mac_index_usd,-6.41
Chile,CL,CHL,South America,2002,big_mac_index_usd,-9.05
Chile,CL,CHL,South America,2003,big_mac_index_usd,-20.52
Chile,CL,CHL,South America,2004,big_mac_index_usd,-11.58
Chile,CL,CHL,South America,2005,big_mac_index_usd,-1.87
Chile,CL,CHL,South America,2006,big_mac_index_usd,5.89
Chile,CL,CHL,South America,2007,big_mac_index_usd,-0.97
Chile,CL,CHL,South America,2008,big_mac_index_usd,-2.38
Chile,CL,CHL,South America,2009,big_mac_index_usd,-6.99
Chile,CL,CHL,South America,2010,big_mac_index_usd,-5.33
Chile,CL,CHL,South America,2011,big_mac_index_usd,9.83
Chile,CL,CHL,South America,2012,big_mac_index_usd,5.0
Chile,CL,CHL,South America,2013,big_mac_index_usd,-5.84
Chile,CL,CHL,South America,2014,big_mac_index_usd,-13.23
Chile,CL,CHL,South America,2015,big_mac_index_usd,-23.81
Chile,CL,CHL,South America,2016,big_mac_index_usd,-21.5
Chile,CL,CHL,South America,2017,big_mac_index_usd,-14.58
Chile,CL,CHL,South America,2018,big_mac_index_usd,-12.32
Chile,CL,CHL,South America,2019,big_mac_index_usd,-18.74
Chile,CL,CHL,South America,2020,big_mac_index_usd,-27.83
Chile,CL,CHL,South America,2021,big_mac_index_usd,-20.12
Chile,CL,CHL,South America,2022,big_mac_index_usd,-28.89
Chile,CL,CHL,South America,2023,big_mac_index_usd,-16.75
Chile,CL,CHL,South America,2024,big_mac_index_usd,-20.2
Chile,CL,CHL,South America,2025,big_mac_index_usd,-21.45
Chile,CL,CHL,South America,2026,big_mac_index_usd,-11.45
China,CN,CHN,Asia,2000,big_mac_index_usd,-46.62
China,CN,CHN,Asia,2001,big_mac_index_usd,-46.62
China,CN,CHN,Asia,2002,big_mac_index_usd,-46.04
China,CN,CHN,Asia,2003,big_mac_index_usd,-51.4
China,CN,CHN,Asia,2004,big_mac_index_usd,-49.15
China,CN,CHN,Asia,2005,big_mac_index_usd,-50.83
China,CN,CHN,Asia,2006,big_mac_index_usd,-52.94
China,CN,CHN,Asia,2007,big_mac_index_usd,-51.78
China,CN,CHN,Asia,2008,big_mac_index_usd,-43.02
China,CN,CHN,Asia,2009,big_mac_index_usd,-46.66
China,CN,CHN,Asia,2010,big_mac_index_usd,-44.82
China,CN,CHN,Asia,2011,big_mac_index_usd,-37.55
China,CN,CHN,Asia,2012,big_mac_index_usd,-38.14
China,CN,CHN,Asia,2013,big_mac_index_usd,-37.6
China,CN,CHN,Asia,2014,big_mac_index_usd,-36.44
China,CN,CHN,Asia,2015,big_mac_index_usd,-36.18
China,CN,CHN,Asia,2016,big_mac_index_usd,-38.1
China,CN,CHN,Asia,2017,big_mac_index_usd,-35.17
China,CN,CHN,Asia,2018,big_mac_index_usd,-32.99
China,CN,CHN,Asia,2019,big_mac_index_usd,-35.24
China,CN,CHN,Asia,2020,big_mac_index_usd,-35.72
China,CN,CHN,Asia,2021,big_mac_index_usd,-29.88
China,CN,CHN,Asia,2022,big_mac_index_usd,-30.93
China,CN,CHN,Asia,2023,big_mac_index_usd,-37.28
China,CN,CHN,Asia,2024,big_mac_index_usd,-37.99
China,CN,CHN,Asia,2025,big_mac_index_usd,-39.23
China,CN,CHN,Asia,2026,big_mac_index_usd,-40.16
Colombia,CO,COL,South America,2004,big_mac_index_usd,-4.99
Colombia,CO,COL,South America,2005,big_mac_index_usd,8.24
Colombia,CO,COL,South America,2006,big_mac_index_usd,-6.61
Colombia,CO,COL,South America,2007,big_mac_index_usd,17.59
Colombia,CO,COL,South America,2008,big_mac_index_usd,21.24
Colombia,CO,COL,South America,2009,big_mac_index_usd,-2.61
Colombia,CO,COL,South America,2010,big_mac_index_usd,24.32
Colombia,CO,COL,South America,2011,big_mac_index_usd,30.34
Colombia,CO,COL,South America,2012,big_mac_index_usd,20.35
Colombia,CO,COL,South America,2013,big_mac_index_usd,7.1
Colombia,CO,COL,South America,2014,big_mac_index_usd,8.5
Colombia,CO,COL,South America,2015,big_mac_index_usd,-32.02
Colombia,CO,COL,South America,2016,big_mac_index_usd,-32.48
Colombia,CO,COL,South America,2017,big_mac_index_usd,-27.92
Colombia,CO,COL,South America,2018,big_mac_index_usd,-10.38
Colombia,CO,COL,South America,2019,big_mac_index_usd,-21.71
Colombia,CO,COL,South America,2020,big_mac_index_usd,-31.74
Colombia,CO,COL,South America,2021,big_mac_index_usd,-31.63
Colombia,CO,COL,South America,2022,big_mac_index_usd,-32.41
Colombia,CO,COL,South America,2023,big_mac_index_usd,-12.77
Colombia,CO,COL,South America,2024,big_mac_index_usd,-13.84
Colombia,CO,COL,South America,2025,big_mac_index_usd,-10.63
Colombia,CO,COL,South America,2026,big_mac_index_usd,1.49
Costa Rica,CR,CRI,North America,2004,big_mac_index_usd,5.52
Costa Rica,CR,CRI,North America,2005,big_mac_index_usd,-7.85
Costa Rica,CR,CRI,North America,2006,big_mac_index_usd,-20.23
Costa Rica,CR,CRI,North America,2007,big_mac_index_usd,-27.37
Costa Rica,CR,CRI,North America,2008,big_mac_index_usd,1.76
Costa Rica,CR,CRI,North America,2009,big_mac_index_usd,0.09
Costa Rica,CR,CRI,North America,2010,big_mac_index_usd,8.52
Costa Rica,CR,CRI,North America,2011,big_mac_index_usd,11.68
Costa Rica,CR,CRI,North America,2012,big_mac_index_usd,5.6
Costa Rica,CR,CRI,North America,2013,big_mac_index_usd,3.14
Costa Rica,CR,CRI,North America,2014,big_mac_index_usd,-6.73
Costa Rica,CR,CRI,North America,2015,big_mac_index_usd,-6.03
Costa Rica,CR,CRI,North America,2016,big_mac_index_usd,-8.49
Costa Rica,CR,CRI,North America,2017,big_mac_index_usd,-11.11
Costa Rica,CR,CRI,North America,2018,big_mac_index_usd,-12.7
Costa Rica,CR,CRI,North America,2019,big_mac_index_usd,-16.45
Costa Rica,CR,CRI,North America,2020,big_mac_index_usd,-16.2
Costa Rica,CR,CRI,North America,2021,big_mac_index_usd,-22.18
Costa Rica,CR,CRI,North America,2022,big_mac_index_usd,-24.12
Costa Rica,CR,CRI,North America,2023,big_mac_index_usd,-2.97
Costa Rica,CR,CRI,North America,2024,big_mac_index_usd,-1.15
Costa Rica,CR,CRI,North America,2025,big_mac_index_usd,1.93
Costa Rica,CR,CRI,North America,2026,big_mac_index_usd,-1.3
Czechia,CZ,CZE,Europe,2000,big_mac_index_usd,-37.92
Czechia,CZ,CZE,Europe,2001,big_mac_index_usd,-35.9
Czechia,CZ,CZE,Europe,2002,big_mac_index_usd,-29.56
Czechia,CZ,CZE,Europe,2003,big_mac_index_usd,-20.43
Czechia,CZ,CZE,Europe,2004,big_mac_index_usd,-13.8
Czechia,CZ,CZE,Europe,2005,big_mac_index_usd,-10.89
Czechia,CZ,CZE,Europe,2006,big_mac_index_usd,-3.92
Czechia,CZ,CZE,Europe,2007,big_mac_index_usd,-16.5
Czechia,CZ,CZE,Europe,2008,big_mac_index_usd,41.99
Czechia,CZ,CZE,Europe,2009,big_mac_index_usd,6.11
Czechia,CZ,CZE,Europe,2010,big_mac_index_usd,-2.97
Czechia,CZ,CZE,Europe,2011,big_mac_index_usd,11.88
Czechia,CZ,CZE,Europe,2012,big_mac_index_usd,-15.62
Czechia,CZ,CZE,Europe,2013,big_mac_index_usd,-16.49
Czechia,CZ,CZE,Europe,2014,big_mac_index_usd,-19.45
Czechia,CZ,CZE,Europe,2015,big_mac_index_usd,-33.95
Czechia,CZ,CZE,Europe,2016,big_mac_index_usd,-32.1
Czechia,CZ,CZE,Europe,2017,big_mac_index_usd,-27.08
Czechia,CZ,CZE,Europe,2018,big_mac_index_usd,-26.43
Czechia,CZ,CZE,Europe,2019,big_mac_index_usd,-20.84
Czechia,CZ,CZE,Europe,2020,big_mac_index_usd,-21.14
Czechia,CZ,CZE,Europe,2021,big_mac_index_usd,-17.19
Czechia,CZ,CZE,Europe,2022,big_mac_index_usd,-22.88
Czechia,CZ,CZE,Europe,2023,big_mac_index_usd,-13.09
Czechia,CZ,CZE,Europe,2024,big_mac_index_usd,-18.6
Czechia,CZ,CZE,Europe,2025,big_mac_index_usd,-21.2
Czechia,CZ,CZE,Europe,2026,big_mac_index_usd,-10.21
Denmark,DK,DNK,Europe,2000,big_mac_index_usd,37.43
Denmark,DK,DNK,Europe,2001,big_mac_index_usd,30.6
Denmark,DK,DNK,Europe,2002,big_mac_index_usd,25.68
Denmark,DK,DNK,Europe,2003,big_mac_index_usd,66.38
Denmark,DK,DNK,Europe,2004,big_mac_index_usd,80.62
Denmark,DK,DNK,Europe,2005,big_mac_index_usd,77.35
Denmark,DK,DNK,Europe,2006,big_mac_index_usd,71.56
Denmark,DK,DNK,Europe,2007,big_mac_index_usd,69.41
Denmark,DK,DNK,Europe,2008,big_mac_index_usd,85.42
Denmark,DK,DNK,Europe,2009,big_mac_index_usd,61.13
Denmark,DK,DNK,Europe,2010,big_mac_index_usd,38.87
Denmark,DK,DNK,Europe,2011,big_mac_index_usd,50.62
Denmark,DK,DNK,Europe,2012,big_mac_index_usd,17.3
Denmark,DK,DNK,Europe,2013,big_mac_index_usd,17.54
Denmark,DK,DNK,Europe,2014,big_mac_index_usd,19.94
Denmark,DK,DNK,Europe,2015,big_mac_index_usd,18.38
Denmark,DK,DNK,Europe,2016,big_mac_index_usd,-1.34
Denmark,DK,DNK,Europe,2017,big_mac_index_usd,2.37
Denmark,DK,DNK,Europe,2018,big_mac_index_usd,2.11
Denmark,DK,DNK,Europe,2019,big_mac_index_usd,-4.35
Denmark,DK,DNK,Europe,2020,big_mac_index_usd,-4.97
Denmark,DK,DNK,Europe,2021,big_mac_index_usd,-3.77
Denmark,DK,DNK,Europe,2022,big_mac_index_usd,-4.34
Denmark,DK,DNK,Europe,2023,big_mac_index_usd,1.28
Denmark,DK,DNK,Europe,2024,big_mac_index_usd,-0.61
Denmark,DK,DNK,Europe,2025,big_mac_index_usd,-5.23
Denmark,DK,DNK,Europe,2026,big_mac_index_usd,16.71
Egypt,EG,EGY,Africa,2003,big_mac_index_usd,-45.07
Egypt,EG,EGY,Africa,2004,big_mac_index_usd,-34.59
Egypt,EG,EGY,Africa,2005,big_mac_index_usd,-39.86
Egypt,EG,EGY,Africa,2006,big_mac_index_usd,-40.78
Egypt,EG,EGY,Africa,2007,big_mac_index_usd,-44.12
Egypt,EG,EGY,Africa,2008,big_mac_index_usd,-23.77
Egypt,EG,EGY,Africa,2009,big_mac_index_usd,-32.14
Egypt,EG,EGY,Africa,2010,big_mac_index_usd,-35.38
Egypt,EG,EGY,Africa,2011,big_mac_index_usd,-35.07
Egypt,EG,EGY,Africa,2012,big_mac_index_usd,-33.4
Egypt,EG,EGY,Africa,2013,big_mac_index_usd,-42.83
Egypt,EG,EGY,Africa,2014,big_mac_index_usd,-44.81
Egypt,EG,EGY,Africa,2015,big_mac_index_usd,-49.6
Egypt,EG,EGY,Africa,2016,big_mac_index_usd,-42.44
Egypt,EG,EGY,Africa,2017,big_mac_index_usd,-61.02
Egypt,EG,EGY,Africa,2018,big_mac_index_usd,-62.08
Egypt,EG,EGY,Africa,2019,big_mac_index_usd,-46.33
Egypt,EG,EGY,Africa,2020,big_mac_index_usd,-45.37
Egypt,EG,EGY,Africa,2021,big_mac_index_usd,-44.99
Egypt,EG,EGY,Africa,2022,big_mac_index_usd,-52.85
Egypt,EG,EGY,Africa,2023,big_mac_index_usd,-53.06
Egypt,EG,EGY,Africa,2024,big_mac_index_usd,-56.61
Egypt,EG,EGY,Africa,2025,big_mac_index_usd,-53.6
Egypt,EG,EGY,Africa,2026,big_mac_index_usd,-56.76
United Kingdom,GB,GBR,Europe,2000,big_mac_index_usd,34.02
United Kingdom,GB,GBR,Europe,2001,big_mac_index_usd,27.04
United Kingdom,GB,GBR,Europe,2002,big_mac_index_usd,22.79
United Kingdom,GB,GBR,Europe,2003,big_mac_index_usd,27.81
United Kingdom,GB,GBR,Europe,2004,big_mac_index_usd,36.24
United Kingdom,GB,GBR,Europe,2005,big_mac_index_usd,33.35
United Kingdom,GB,GBR,Europe,2006,big_mac_index_usd,31.22
United Kingdom,GB,GBR,Europe,2007,big_mac_index_usd,33.57
United Kingdom,GB,GBR,Europe,2008,big_mac_index_usd,42.38
United Kingdom,GB,GBR,Europe,2009,big_mac_index_usd,7.53
United Kingdom,GB,GBR,Europe,2010,big_mac_index_usd,-1.32
United Kingdom,GB,GBR,Europe,2011,big_mac_index_usd,6.91
United Kingdom,GB,GBR,Europe,2012,big_mac_index_usd,5.11
United Kingdom,GB,GBR,Europe,2013,big_mac_index_usd,-3.83
United Kingdom,GB,GBR,Europe,2014,big_mac_index_usd,14.8
United Kingdom,GB,GBR,Europe,2015,big_mac_index_usd,5.18
United Kingdom,GB,GBR,Europe,2016,big_mac_index_usd,-12.44
United Kingdom,GB,GBR,Europe,2017,big_mac_index_usd,-8.63
United Kingdom,GB,GBR,Europe,2018,big_mac_index_usd,-8.41
United Kingdom,GB,GBR,Europe,2019,big_mac_index_usd,-12.92
United Kingdom,GB,GBR,Europe,2020,big_mac_index_usd,-11.26
United Kingdom,GB,GBR,Europe,2021,big_mac_index_usd,-3.64
United Kingdom,GB,GBR,Europe,2022,big_mac_index_usd,-13.79
United Kingdom,GB,GBR,Europe,2023,big_mac_index_usd,-3.39
United Kingdom,GB,GBR,Europe,2024,big_mac_index_usd,3.61
United Kingdom,GB,GBR,Europe,2025,big_mac_index_usd,-1.11
United Kingdom,GB,GBR,Europe,2026,big_mac_index_usd,15.7
Guatemala,GT,GTM,North America,2018,big_mac_index_usd,-27.73
Guatemala,GT,GTM,North America,2019,big_mac_index_usd,-30.89
Guatemala,GT,GTM,North America,2020,big_mac_index_usd,-32.58
Guatemala,GT,GTM,North America,2021,big_mac_index_usd,-31.91
Guatemala,GT,GTM,North America,2022,big_mac_index_usd,-34.67
Guatemala,GT,GTM,North America,2023,big_mac_index_usd,-33.95
Guatemala,GT,GTM,North America,2024,big_mac_index_usd,-29.66
Guatemala,GT,GTM,North America,2025,big_mac_index_usd,-30.66
Guatemala,GT,GTM,North America,2026,big_mac_index_usd,-29.66
Hong Kong,HK,HKG,Asia,2000,big_mac_index_usd,-41.55
Hong Kong,HK,HKG,Asia,2001,big_mac_index_usd,-38.76
Hong Kong,HK,HKG,Asia,2002,big_mac_index_usd,-40.43
Hong Kong,HK,HKG,Asia,2003,big_mac_index_usd,-40.07
Hong Kong,HK,HKG,Asia,2004,big_mac_index_usd,-37.63
Hong Kong,HK,HKG,Asia,2005,big_mac_index_usd,-40.22
Hong Kong,HK,HKG,Asia,2006,big_mac_index_usd,-44.33
Hong Kong,HK,HKG,Asia,2007,big_mac_index_usd,-48.82
Hong Kong,HK,HKG,Asia,2008,big_mac_index_usd,-46.86
Hong Kong,HK,HKG,Asia,2009,big_mac_index_usd,-49.97
Hong Kong,HK,HKG,Asia,2010,big_mac_index_usd,-46.07
Hong Kong,HK,HKG,Asia,2011,big_mac_index_usd,-46.76
Hong Kong,HK,HKG,Asia,2012,big_mac_index_usd,-46.29
Hong Kong,HK,HKG,Asia,2013,big_mac_index_usd,-47.57
Hong Kong,HK,HKG,Asia,2014,big_mac_index_usd,-43.46
Hong Kong,HK,HKG,Asia,2015,big_mac_index_usd,-42.26
Hong Kong,HK,HKG,Asia,2016,big_mac_index_usd,-44.98
Hong Kong,HK,HKG,Asia,2017,big_mac_index_usd,-45.38
Hong Kong,HK,HKG,Asia,2018,big_mac_index_usd,-44.84
Hong Kong,HK,HKG,Asia,2019,big_mac_index_usd,-44.27
Hong Kong,HK,HKG,Asia,2020,big_mac_index_usd,-45.13
Hong Kong,HK,HKG,Asia,2021,big_mac_index_usd,-45.2
Hong Kong,HK,HKG,Asia,2022,big_mac_index_usd,-48.05
Hong Kong,HK,HKG,Asia,2023,big_mac_index_usd,-47.15
Hong Kong,HK,HKG,Asia,2024,big_mac_index_usd,-48.26
Hong Kong,HK,HKG,Asia,2025,big_mac_index_usd,-46.77
Hong Kong,HK,HKG,Asia,2026,big_mac_index_usd,-47.61
Honduras,HN,HND,North America,2018,big_mac_index_usd,-23.32
Honduras,HN,HND,North America,2019,big_mac_index_usd,-25.42
Honduras,HN,HND,North America,2020,big_mac_index_usd,-26.9
Honduras,HN,HND,North America,2021,big_mac_index_usd,-25.68
Honduras,HN,HND,North America,2022,big_mac_index_usd,-29.79
Honduras,HN,HND,North America,2023,big_mac_index_usd,-25.75
Honduras,HN,HND,North America,2024,big_mac_index_usd,-27.7
Honduras,HN,HND,North America,2025,big_mac_index_usd,-28.79
Honduras,HN,HND,North America,2026,big_mac_index_usd,-17.31
Hungary,HU,HUN,Europe,2000,big_mac_index_usd,-45.76
Hungary,HU,HUN,Europe,2001,big_mac_index_usd,-41.21
Hungary,HU,HUN,Europe,2002,big_mac_index_usd,-28.19
Hungary,HU,HUN,Europe,2003,big_mac_index_usd,-11.08
Hungary,HU,HUN,Europe,2004,big_mac_index_usd,1.69
Hungary,HU,HUN,Europe,2005,big_mac_index_usd,0.88
Hungary,HU,HUN,Europe,2006,big_mac_index_usd,-2.38
Hungary,HU,HUN,Europe,2007,big_mac_index_usd,10.98
Hungary,HU,HUN,Europe,2008,big_mac_index_usd,44.69
Hungary,HU,HUN,Europe,2009,big_mac_index_usd,5.4
Hungary,HU,HUN,Europe,2010,big_mac_index_usd,-5.56
Hungary,HU,HUN,Europe,2011,big_mac_index_usd,11.02
Hungary,HU,HUN,Europe,2012,big_mac_index_usd,-12.01
Hungary,HU,HUN,Europe,2013,big_mac_index_usd,-9.95
Hungary,HU,HUN,Europe,2014,big_mac_index_usd,-12.19
Hungary,HU,HUN,Europe,2015,big_mac_index_usd,-25.84
Hungary,HU,HUN,Europe,2016,big_mac_index_usd,-29.98
Hungary,HU,HUN,Europe,2017,big_mac_index_usd,-28.69
Hungary,HU,HUN,Europe,2018,big_mac_index_usd,-33.44
Hungary,HU,HUN,Europe,2019,big_mac_index_usd,-34.23
Hungary,HU,HUN,Europe,2020,big_mac_index_usd,-40.03
Hungary,HU,HUN,Europe,2021,big_mac_index_usd,-39.74
Hungary,HU,HUN,Europe,2022,big_mac_index_usd,-48.59
Hungary,HU,HUN,Europe,2023,big_mac_index_usd,-28.53
Hungary,HU,HUN,Europe,2024,big_mac_index_usd,-31.47
Hungary,HU,HUN,Europe,2025,big_mac_index_usd,-37.02
Hungary,HU,HUN,Europe,2026,big_mac_index_usd,-18.38
Indonesia,ID,IDN,Asia,2000,big_mac_index_usd,-18.52
Indonesia,ID,IDN,Asia,2001,big_mac_index_usd,-39.54
Indonesia,ID,IDN,Asia,2002,big_mac_index_usd,-27.8
Indonesia,ID,IDN,Asia,2003,big_mac_index_usd,-25.12
Indonesia,ID,IDN,Asia,2004,big_mac_index_usd,-28.53
Indonesia,ID,IDN,Asia,2005,big_mac_index_usd,-40.71
Indonesia,ID,IDN,Asia,2006,big_mac_index_usd,-43.68
Indonesia,ID,IDN,Asia,2007,big_mac_index_usd,-41.21
Indonesia,ID,IDN,Asia,2008,big_mac_index_usd,-36.35
Indonesia,ID,IDN,Asia,2009,big_mac_index_usd,-40.26
Indonesia,ID,IDN,Asia,2010,big_mac_index_usd,-28.8
Indonesia,ID,IDN,Asia,2011,big_mac_index_usd,-27.37
Indonesia,ID,IDN,Asia,2012,big_mac_index_usd,-35.55
Indonesia,ID,IDN,Asia,2013,big_mac_index_usd,-32.93
Indonesia,ID,IDN,Asia,2014,big_mac_index_usd,-43.39
Indonesia,ID,IDN,Asia,2015,big_mac_index_usd,-46.72
Indonesia,ID,IDN,Asia,2016,big_mac_index_usd,-47.46
Indonesia,ID,IDN,Asia,2017,big_mac_index_usd,-46.6
Indonesia,ID,IDN,Asia,2018,big_mac_index_usd,-52.52
Indonesia,ID,IDN,Asia,2019,big_mac_index_usd,-51.92
Indonesia,ID,IDN,Asia,2020,big_mac_index_usd,-51.13
Indonesia,ID,IDN,Asia,2021,big_mac_index_usd,-52.5
Indonesia,ID,IDN,Asia,2022,big_mac_index_usd,-54.62
Indonesia,ID,IDN,Asia,2023,big_mac_index_usd,-54.84
Indonesia,ID,IDN,Asia,2024,big_mac_index_usd,-56.77
Indonesia,ID,IDN,Asia,2025,big_mac_index_usd,-56.22
Indonesia,ID,IDN,Asia,2026,big_mac_index_usd,-58.87
India,IN,IND,Asia,2011,big_mac_index_usd,-48.02
India,IN,IND,Asia,2012,big_mac_index_usd,-59.98
India,IN,IND,Asia,2013,big_mac_index_usd,-64.1
India,IN,IND,Asia,2014,big_mac_index_usd,-59.27
India,IN,IND,Asia,2015,big_mac_index_usd,-57.28
India,IN,IND,Asia,2016,big_mac_index_usd,-46.43
India,IN,IND,Asia,2017,big_mac_index_usd,-38.73
India,IN,IND,Asia,2018,big_mac_index_usd,-45.59
India,IN,IND,Asia,2019,big_mac_index_usd,-43.33
India,IN,IND,Asia,2020,big_mac_index_usd,-47.58
India,IN,IND,Asia,2021,big_mac_index_usd,-48.35
India,IN,IND,Asia,2022,big_mac_index_usd,-53.61
India,IN,IND,Asia,2023,big_mac_index_usd,-54.46
India,IN,IND,Asia,2024,big_mac_index_usd,-54.03
India,IN,IND,Asia,2025,big_mac_index_usd,-54.79
India,IN,IND,Asia,2026,big_mac_index_usd,-58.92
Israel,IL,ISR,Asia,2000,big_mac_index_usd,59.83
Israel,IL,ISR,Asia,2002,big_mac_index_usd,6.6
Israel,IL,ISR,Asia,2009,big_mac_index_usd,10.04
Israel,IL,ISR,Asia,2010,big_mac_index_usd,9.3
Israel,IL,ISR,Asia,2011,big_mac_index_usd,28.35
Israel,IL,ISR,Asia,2012,big_mac_index_usd,-26.28
Israel,IL,ISR,Asia,2013,big_mac_index_usd,14.83
Israel,IL,ISR,Asia,2014,big_mac_index_usd,19.49
Israel,IL,ISR,Asia,2015,big_mac_index_usd,7.96
Israel,IL,ISR,Asia,2016,big_mac_index_usd,-2.67
Israel,IL,ISR,Asia,2017,big_mac_index_usd,6.07
Israel,IL,ISR,Asia,2018,big_mac_index_usd,1.23
Israel,IL,ISR,Asia,2019,big_mac_index_usd,1.2
Israel,IL,ISR,Asia,2020,big_mac_index_usd,2.63
Israel,IL,ISR,Asia,2021,big_mac_index_usd,4.75
Israel,IL,ISR,Asia,2022,big_mac_index_usd,-3.97
