country_name,country_code_2,country_code_3,continent,year,indicator,value
Uruguay,UY,URY,South America,2001,population_total,3274251
Uruguay,UY,URY,South America,2000,population_total,3266206
United States,US,USA,North America,2024,gdp_current_usd,29184890000000
United States,US,USA,North America,2023,gdp_current_usd,27720709000000
United States,US,USA,North America,2022,gdp_current_usd,26006893000000
United States,US,USA,North America,2021,gdp_current_usd,23681171000000
United States,US,USA,North America,2020,gdp_current_usd,21354105000000
United States,US,USA,North America,2019,gdp_current_usd,21539982000000
United States,US,USA,North America,2018,gdp_current_usd,20656516000000
United States,US,USA,North America,2017,gdp_current_usd,19612102000000
United States,US,USA,North America,2016,gdp_current_usd,18804913000000
United States,US,USA,North America,2015,gdp_current_usd,18295019000000
United States,US,USA,North America,2014,gdp_current_usd,17608138000000
United States,US,USA,North America,2013,gdp_current_usd,16880683000000
United States,US,USA,North America,2012,gdp_current_usd,16253970000000
United States,US,USA,North America,2011,gdp_current_usd,15599732000000
United States,US,USA,North America,2010,gdp_current_usd,15048971000000
United States,US,USA,North America,2009,gdp_current_usd,14478067000000
United States,US,USA,North America,2008,gdp_current_usd,14769862000000
United States,US,USA,North America,2007,gdp_current_usd,14474228000000
United States,US,USA,North America,2006,gdp_current_usd,13815583000000
United States,US,USA,North America,2005,gdp_current_usd,13039197000000
United States,US,USA,North America,2004,gdp_current_usd,12217196000000
United States,US,USA,North America,2003,gdp_current_usd,11456450000000
United States,US,USA,North America,2002,gdp_current_usd,10929108000000
United States,US,USA,North America,2001,gdp_current_usd,10581929000000
United States,US,USA,North America,2000,gdp_current_usd,10250952000000
United States,US,USA,North America,2024,gdp_per_capita_current_usd,85810
United States,US,USA,North America,2023,gdp_per_capita_current_usd,82305
United States,US,USA,North America,2022,gdp_per_capita_current_usd,77861
United States,US,USA,North America,2021,gdp_per_capita_current_usd,71307
United States,US,USA,North America,2020,gdp_per_capita_current_usd,64402
United States,US,USA,North America,2019,gdp_per_capita_current_usd,65228
United States,US,USA,North America,2018,gdp_per_capita_current_usd,62876
United States,US,USA,North America,2017,gdp_per_capita_current_usd,60048
United States,US,USA,North America,2016,gdp_per_capita_current_usd,57977
United States,US,USA,North America,2015,gdp_per_capita_current_usd,56849
United States,US,USA,North America,2014,gdp_per_capita_current_usd,55153
United States,US,USA,North America,2013,gdp_per_capita_current_usd,53297
United States,US,USA,North America,2012,gdp_per_capita_current_usd,51708
United States,US,USA,North America,2011,gdp_per_capita_current_usd,50025
United States,US,USA,North America,2010,gdp_per_capita_current_usd,48643
United States,US,USA,North America,2009,gdp_per_capita_current_usd,47195
United States,US,USA,North America,2008,gdp_per_capita_current_usd,48570
United States,US,USA,North America,2007,gdp_per_capita_current_usd,48050
United States,US,USA,North America,2006,gdp_per_capita_current_usd,46302
United States,US,USA,North America,2005,gdp_per_capita_current_usd,44123
United States,US,USA,North America,2004,gdp_per_capita_current_usd,41725
United States,US,USA,North America,2003,gdp_per_capita_current_usd,39490
United States,US,USA,North America,2002,gdp_per_capita_current_usd,37998
United States,US,USA,North America,2001,gdp_per_capita_current_usd,37134
United States,US,USA,North America,2000,gdp_per_capita_current_usd,36330
United States,US,USA,North America,2024,population_total,340110988
United States,US,USA,North America,2023,population_total,336806231
United States,US,USA,North America,2022,population_total,334017321
United States,US,USA,North America,2021,population_total,332099760
United States,US,USA,North America,2020,population_total,331577720
United States,US,USA,North America,2019,population_total,330226227
United States,US,USA,North America,2018,population_total,328529577
United States,US,USA,North America,2017,population_total,326608609
United States,US,USA,North America,2016,population_total,324353340
United States,US,USA,North America,2015,population_total,321815121
United States,US,USA,North America,2014,population_total,319257560
United States,US,USA,North America,2013,population_total,316726282
United States,US,USA,North America,2012,population_total,314339099
United States,US,USA,North America,2011,population_total,311839461
United States,US,USA,North America,2010,population_total,309378227
United States,US,USA,North America,2009,population_total,306771529
United States,US,USA,North America,2008,population_total,304093966
United States,US,USA,North America,2007,population_total,301231207
United States,US,USA,North America,2006,population_total,298379912
United States,US,USA,North America,2005,population_total,295516599
United States,US,USA,North America,2004,population_total,292805298
United States,US,USA,North America,2003,population_total,290107933
United States,US,USA,North America,2002,population_total,287625193
United States,US,USA,North America,2001,population_total,284968955
United States,US,USA,North America,2000,population_total,282162411
Uzbekistan,UZ,UZB,Asia,2024,gdp_current_usd,114965293467
Uzbekistan,UZ,UZB,Asia,2023,gdp_current_usd,102641879249
Uzbekistan,UZ,UZB,Asia,2022,gdp_current_usd,90095926567
Uzbekistan,UZ,UZB,Asia,2021,gdp_current_usd,77340060003
Uzbekistan,UZ,UZB,Asia,2020,gdp_current_usd,66443265418
Uzbekistan,UZ,UZB,Asia,2019,gdp_current_usd,67293639798
Uzbekistan,UZ,UZB,Asia,2018,gdp_current_usd,58695899092
Uzbekistan,UZ,UZB,Asia,2017,gdp_current_usd,69703222283
Uzbekistan,UZ,UZB,Asia,2016,gdp_current_usd,86138288644
Uzbekistan,UZ,UZB,Asia,2015,gdp_current_usd,86196264755
Uzbekistan,UZ,UZB,Asia,2014,gdp_current_usd,80845385809
Uzbekistan,UZ,UZB,Asia,2013,gdp_current_usd,73180037915
Uzbekistan,UZ,UZB,Asia,2012,gdp_current_usd,67517349212
Uzbekistan,UZ,UZB,Asia,2011,gdp_current_usd,60178909297
Uzbekistan,UZ,UZB,Asia,2010,gdp_current_usd,49765676402
Uzbekistan,UZ,UZB,Asia,2009,gdp_current_usd,33689223673
Uzbekistan,UZ,UZB,Asia,2008,gdp_current_usd,29549438884
Uzbekistan,UZ,UZB,Asia,2007,gdp_current_usd,22311393928
Uzbekistan,UZ,UZB,Asia,2006,gdp_current_usd,17330833853
Uzbekistan,UZ,UZB,Asia,2005,gdp_current_usd,14307509839
Uzbekistan,UZ,UZB,Asia,2004,gdp_current_usd,12030023548
Uzbekistan,UZ,UZB,Asia,2003,gdp_current_usd,10134453435
Uzbekistan,UZ,UZB,Asia,2002,gdp_current_usd,9687788513
Uzbekistan,UZ,UZB,Asia,2001,gdp_current_usd,11401421329
Uzbekistan,UZ,UZB,Asia,2000,gdp_current_usd,13760513969
Uzbekistan,UZ,UZB,Asia,2024,gdp_per_capita_current_usd,3162
Uzbekistan,UZ,UZB,Asia,2023,gdp_per_capita_current_usd,2879
Uzbekistan,UZ,UZB,Asia,2022,gdp_per_capita_current_usd,2579
Uzbekistan,UZ,UZB,Asia,2021,gdp_per_capita_current_usd,2259
Uzbekistan,UZ,UZB,Asia,2020,gdp_per_capita_current_usd,1978
Uzbekistan,UZ,UZB,Asia,2019,gdp_per_capita_current_usd,2041
Uzbekistan,UZ,UZB,Asia,2018,gdp_per_capita_current_usd,1813
Uzbekistan,UZ,UZB,Asia,2017,gdp_per_capita_current_usd,2191
Uzbekistan,UZ,UZB,Asia,2016,gdp_per_capita_current_usd,2753
Uzbekistan,UZ,UZB,Asia,2015,gdp_per_capita_current_usd,2803
Uzbekistan,UZ,UZB,Asia,2014,gdp_per_capita_current_usd,2675
Uzbekistan,UZ,UZB,Asia,2013,gdp_per_capita_current_usd,2462
Uzbekistan,UZ,UZB,Asia,2012,gdp_per_capita_current_usd,2307
Uzbekistan,UZ,UZB,Asia,2011,gdp_per_capita_current_usd,2088
Uzbekistan,UZ,UZB,Asia,2010,gdp_per_capita_current_usd,1753
Uzbekistan,UZ,UZB,Asia,2009,gdp_per_capita_current_usd,1206
Uzbekistan,UZ,UZB,Asia,2008,gdp_per_capita_current_usd,1075
Uzbekistan,UZ,UZB,Asia,2007,gdp_per_capita_current_usd,824
Uzbekistan,UZ,UZB,Asia,2006,gdp_per_capita_current_usd,649
Uzbekistan,UZ,UZB,Asia,2005,gdp_per_capita_current_usd,543
Uzbekistan,UZ,UZB,Asia,2004,gdp_per_capita_current_usd,462
Uzbekistan,UZ,UZB,Asia,2003,gdp_per_capita_current_usd,394
Uzbekistan,UZ,UZB,Asia,2002,gdp_per_capita_current_usd,381
Uzbekistan,UZ,UZB,Asia,2001,gdp_per_capita_current_usd,454
Uzbekistan,UZ,UZB,Asia,2000,gdp_per_capita_current_usd,555
Uzbekistan,UZ,UZB,Asia,2024,population_total,36361859
Uzbekistan,UZ,UZB,Asia,2023,population_total,35652307
Uzbekistan,UZ,UZB,Asia,2022,population_total,34938955
Uzbekistan,UZ,UZB,Asia,2021,population_total,34243696
Uzbekistan,UZ,UZB,Asia,2020,population_total,33586372
Uzbekistan,UZ,UZB,Asia,2019,population_total,32964701
Uzbekistan,UZ,UZB,Asia,2018,population_total,32373490
Uzbekistan,UZ,UZB,Asia,2017,population_total,31819178
Uzbekistan,UZ,UZB,Asia,2016,population_total,31284568
Uzbekistan,UZ,UZB,Asia,2015,population_total,30749346
Uzbekistan,UZ,UZB,Asia,2014,population_total,30222994
Uzbekistan,UZ,UZB,Asia,2013,population_total,29724065
Uzbekistan,UZ,UZB,Asia,2012,population_total,29261903
Uzbekistan,UZ,UZB,Asia,2011,population_total,28823196
Uzbekistan,UZ,UZB,Asia,2010,population_total,28385506
Uzbekistan,UZ,UZB,Asia,2009,population_total,27939328
Uzbekistan,UZ,UZB,Asia,2008,population_total,27494774
Uzbekistan,UZ,UZB,Asia,2007,population_total,27076008
Uzbekistan,UZ,UZB,Asia,2006,population_total,26699043
Uzbekistan,UZ,UZB,Asia,2005,population_total,26356975
Uzbekistan,UZ,UZB,Asia,2004,population_total,26029350
Uzbekistan,UZ,UZB,Asia,2003,population_total,25711259
Uzbekistan,UZ,UZB,Asia,2002,population_total,25399980
Uzbekistan,UZ,UZB,Asia,2001,population_total,25090283
Uzbekistan,UZ,UZB,Asia,2000,population_total,24787054
Saint Vincent and the Grenadines,VC,VCT,North America,2024,gdp_current_usd,1157207407
Saint Vincent and the Grenadines,VC,VCT,North America,2023,gdp_current_usd,1072237037
Saint Vincent and the Grenadines,VC,VCT,North America,2022,gdp_current_usd,989188889
Saint Vincent and the Grenadines,VC,VCT,North America,2021,gdp_current_usd,888677778
Saint Vincent and the Grenadines,VC,VCT,North America,2020,gdp_current_usd,864566667
Saint Vincent and the Grenadines,VC,VCT,North America,2019,gdp_current_usd,910481481
Saint Vincent and the Grenadines,VC,VCT,North America,2018,gdp_current_usd,884329630
Saint Vincent and the Grenadines,VC,VCT,North America,2017,gdp_current_usd,844040741
Saint Vincent and the Grenadines,VC,VCT,North America,2016,gdp_current_usd,814303704
Saint Vincent and the Grenadines,VC,VCT,North America,2015,gdp_current_usd,786555556
Saint Vincent and the Grenadines,VC,VCT,North America,2014,gdp_current_usd,770900000
Saint Vincent and the Grenadines,VC,VCT,North America,2013,gdp_current_usd,764781259
Saint Vincent and the Grenadines,VC,VCT,North America,2012,gdp_current_usd,730032593
Saint Vincent and the Grenadines,VC,VCT,North America,2011,gdp_current_usd,713796370
Saint Vincent and the Grenadines,VC,VCT,North America,2010,gdp_current_usd,720447889
Saint Vincent and the Grenadines,VC,VCT,North America,2009,gdp_current_usd,714300259
Saint Vincent and the Grenadines,VC,VCT,North America,2008,gdp_current_usd,732663259
Saint Vincent and the Grenadines,VC,VCT,North America,2007,gdp_current_usd,713596667
Saint Vincent and the Grenadines,VC,VCT,North America,2006,gdp_current_usd,643501148
Saint Vincent and the Grenadines,VC,VCT,North America,2005,gdp_current_usd,579948926
Saint Vincent and the Grenadines,VC,VCT,North America,2004,gdp_current_usd,549900185
Saint Vincent and the Grenadines,VC,VCT,North America,2003,gdp_current_usd,509090889
Saint Vincent and the Grenadines,VC,VCT,North America,2002,gdp_current_usd,487763852
Saint Vincent and the Grenadines,VC,VCT,North America,2001,gdp_current_usd,462072333
Saint Vincent and the Grenadines,VC,VCT,North America,2000,gdp_current_usd,427946037
Saint Vincent and the Grenadines,VC,VCT,North America,2024,gdp_per_capita_current_usd,11501
Saint Vincent and the Grenadines,VC,VCT,North America,2023,gdp_per_capita_current_usd,10582
Saint Vincent and the Grenadines,VC,VCT,North America,2022,gdp_per_capita_current_usd,9694
Saint Vincent and the Grenadines,VC,VCT,North America,2021,gdp_per_capita_current_usd,8641
Saint Vincent and the Grenadines,VC,VCT,North America,2020,gdp_per_capita_current_usd,8351
Saint Vincent and the Grenadines,VC,VCT,North America,2019,gdp_per_capita_current_usd,8741
Saint Vincent and the Grenadines,VC,VCT,North America,2018,gdp_per_capita_current_usd,8428
Saint Vincent and the Grenadines,VC,VCT,North America,2017,gdp_per_capita_current_usd,7988
Saint Vincent and the Grenadines,VC,VCT,North America,2016,gdp_per_capita_current_usd,7657
Saint Vincent and the Grenadines,VC,VCT,North America,2015,gdp_per_capita_current_usd,7354
Saint Vincent and the Grenadines,VC,VCT,North America,2014,gdp_per_capita_current_usd,7169
Saint Vincent and the Grenadines,VC,VCT,North America,2013,gdp_per_capita_current_usd,7072
Saint Vincent and the Grenadines,VC,VCT,North America,2012,gdp_per_capita_current_usd,6714
Saint Vincent and the Grenadines,VC,VCT,North America,2011,gdp_per_capita_current_usd,6528
Saint Vincent and the Grenadines,VC,VCT,North America,2010,gdp_per_capita_current_usd,6552
Saint Vincent and the Grenadines,VC,VCT,North America,2009,gdp_per_capita_current_usd,6464
Saint Vincent and the Grenadines,VC,VCT,North America,2008,gdp_per_capita_current_usd,6599
Saint Vincent and the Grenadines,VC,VCT,North America,2007,gdp_per_capita_current_usd,6398
Saint Vincent and the Grenadines,VC,VCT,North America,2006,gdp_per_capita_current_usd,5745
Saint Vincent and the Grenadines,VC,VCT,North America,2005,gdp_per_capita_current_usd,5157
Saint Vincent and the Grenadines,VC,VCT,North America,2004,gdp_per_capita_current_usd,4873
Saint Vincent and the Grenadines,VC,VCT,North America,2003,gdp_per_capita_current_usd,4500
Saint Vincent and the Grenadines,VC,VCT,North America,2002,gdp_per_capita_current_usd,4303
Saint Vincent and the Grenadines,VC,VCT,North America,2001,gdp_per_capita_current_usd,4071
Saint Vincent and the Grenadines,VC,VCT,North America,2000,gdp_per_capita_current_usd,3769
Saint Vincent and the Grenadines,VC,VCT,North America,2024,population_total,100616
Saint Vincent and the Grenadines,VC,VCT,North America,2023,population_total,101323
Saint Vincent and the Grenadines,VC,VCT,North America,2022,population_total,102046
Saint Vincent and the Grenadines,VC,VCT,North America,2021,population_total,102841
Saint Vincent and the Grenadines,VC,VCT,North America,2020,population_total,103526
Saint Vincent and the Grenadines,VC,VCT,North America,2019,population_total,104167
Saint Vincent and the Grenadines,VC,VCT,North America,2018,population_total,104926
Saint Vincent and the Grenadines,VC,VCT,North America,2017,population_total,105663
Saint Vincent and the Grenadines,VC,VCT,North America,2016,population_total,106349
Saint Vincent and the Grenadines,VC,VCT,North America,2015,population_total,106960
Saint Vincent and the Grenadines,VC,VCT,North America,2014,population_total,107535
Saint Vincent and the Grenadines,VC,VCT,North America,2013,population_total,108135
Saint Vincent and the Grenadines,VC,VCT,North America,2012,population_total,108736
Saint Vincent and the Grenadines,VC,VCT,North America,2011,population_total,109349
Saint Vincent and the Grenadines,VC,VCT,North America,2010,population_total,109959
Saint Vincent and the Grenadines,VC,VCT,North America,2009,population_total,110508
Saint Vincent and the Grenadines,VC,VCT,North America,2008,population_total,111028
Saint Vincent and the Grenadines,VC,VCT,North America,2007,population_total,111531
Saint Vincent and the Grenadines,VC,VCT,North America,2006,population_total,112014
Saint Vincent and the Grenadines,VC,VCT,North America,2005,population_total,112450
Saint Vincent and the Grenadines,VC,VCT,North America,2004,population_total,112835
Saint Vincent and the Grenadines,VC,VCT,North America,2003,population_total,113141
Saint Vincent and the Grenadines,VC,VCT,North America,2002,population_total,113347
Saint Vincent and the Grenadines,VC,VCT,North America,2001,population_total,113501
Saint Vincent and the Grenadines,VC,VCT,North America,2000,population_total,113545
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2014,gdp_current_usd,482359318768
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2013,gdp_current_usd,371005379787
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2012,gdp_current_usd,381286237848
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2011,gdp_current_usd,316482190800
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2010,gdp_current_usd,393192354511
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2009,gdp_current_usd,329787628928
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2008,gdp_current_usd,315953388511
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2007,gdp_current_usd,230364012576
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2006,gdp_current_usd,183477522124
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2005,gdp_current_usd,145513489652
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2004,gdp_current_usd,112451400425
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2003,gdp_current_usd,83620628582
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2002,gdp_current_usd,92893587734
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2001,gdp_current_usd,122911036747
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2000,gdp_current_usd,117146466003
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2014,gdp_per_capita_current_usd,15944
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2013,gdp_per_capita_current_usd,12403
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2012,gdp_per_capita_current_usd,12901
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2011,gdp_per_capita_current_usd,10844
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2010,gdp_per_capita_current_usd,13646
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2009,gdp_per_capita_current_usd,11597
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2008,gdp_per_capita_current_usd,11262
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2007,gdp_per_capita_current_usd,8332
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2006,gdp_per_capita_current_usd,6739
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2005,gdp_per_capita_current_usd,5432
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2004,gdp_per_capita_current_usd,4269
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2003,gdp_per_capita_current_usd,3230
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2002,gdp_per_capita_current_usd,3652
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2001,gdp_per_capita_current_usd,4920
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2000,gdp_per_capita_current_usd,4776
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2024,population_total,28405543
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2023,population_total,28300854
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2022,population_total,28213017
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2021,population_total,28237826
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2020,population_total,28444077
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2019,population_total,28938098
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2018,population_total,29807592
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2017,population_total,30565323
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2016,population_total,30765720
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2015,population_total,30573972
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2014,population_total,30254079
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2013,population_total,29912198
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2012,population_total,29553826
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2011,population_total,29185212
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2010,population_total,28813101
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2009,population_total,28438298
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2008,population_total,28053696
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2007,population_total,27649363
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2006,population_total,27224686
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2005,population_total,26785804
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2004,population_total,26340838
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2003,population_total,25892703
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2002,population_total,25435671
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2001,population_total,24979922
"Venezuela, Bolivarian Republic of",VE,VEN,South America,2000,population_total,24526708
"Virgin Islands, British",VG,VGB,North America,2024,population_total,39471
"Virgin Islands, British",VG,VGB,North America,2023,population_total,38985
"Virgin Islands, British",VG,VGB,North America,2022,population_total,38319
"Virgin Islands, British",VG,VGB,North America,2021,population_total,37809
"Virgin Islands, British",VG,VGB,North America,2020,population_total,37135
"Virgin Islands, British",VG,VGB,North America,2019,population_total,36395
"Virgin Islands, British",VG,VGB,North America,2018,population_total,34657
"Virgin Islands, British",VG,VGB,North America,2017,population_total,32699
"Virgin Islands, British",VG,VGB,North America,2016,population_total,33878
"Virgin Islands, British",VG,VGB,North America,2015,population_total,34498
"Virgin Islands, British",VG,VGB,North America,2014,population_total,32962
"Virgin Islands, British",VG,VGB,North America,2013,population_total,31703
"Virgin Islands, British",VG,VGB,North America,2012,population_total,30345
"Virgin Islands, British",VG,VGB,North America,2011,population_total,28710
"Virgin Islands, British",VG,VGB,North America,2010,population_total,27675
"Virgin Islands, British",VG,VGB,North America,2009,population_total,27218
"Virgin Islands, British",VG,VGB,North America,2008,population_total,26288
"Virgin Islands, British",VG,VGB,North America,2007,population_total,25366
"Virgin Islands, British",VG,VGB,North America,2006,population_total,24493
"Virgin Islands, British",VG,VGB,North America,2005,population_total,23665
"Virgin Islands, British",VG,VGB,North America,2004,population_total,22881
"Virgin Islands, British",VG,VGB,North America,2003,population_total,22134
"Virgin Islands, British",VG,VGB,North America,2002,population_total,21430
"Virgin Islands, British",VG,VGB,North America,2001,population_total,20796
"Virgin Islands, British",VG,VGB,North America,2000,population_total,20241
"Virgin Islands, U.S.",VI,VIR,North America,2022,gdp_current_usd,4672000000
"Virgin Islands, U.S.",VI,VIR,North America,2021,gdp_current_usd,4507000000
"Virgin Islands, U.S.",VI,VIR,North America,2020,gdp_current_usd,4229000000
"Virgin Islands, U.S.",VI,VIR,North America,2019,gdp_current_usd,4121000000
"Virgin Islands, U.S.",VI,VIR,North America,2018,gdp_current_usd,3923000000
"Virgin Islands, U.S.",VI,VIR,North America,2017,gdp_current_usd,3794000000
"Virgin Islands, U.S.",VI,VIR,North America,2016,gdp_current_usd,3798000000
"Virgin Islands, U.S.",VI,VIR,North America,2015,gdp_current_usd,3663000000
"Virgin Islands, U.S.",VI,VIR,North America,2014,gdp_current_usd,3565000000
"Virgin Islands, U.S.",VI,VIR,North America,2013,gdp_current_usd,3738000000
"Virgin Islands, U.S.",VI,VIR,North America,2012,gdp_current_usd,4089000000
"Virgin Islands, U.S.",VI,VIR,North America,2011,gdp_current_usd,4223000000
"Virgin Islands, U.S.",VI,VIR,North America,2010,gdp_current_usd,4324000000
"Virgin Islands, U.S.",VI,VIR,North America,2009,gdp_current_usd,4201000000
"Virgin Islands, U.S.",VI,VIR,North America,2008,gdp_current_usd,4244000000
"Virgin Islands, U.S.",VI,VIR,North America,2007,gdp_current_usd,4784000000
"Virgin Islands, U.S.",VI,VIR,North America,2006,gdp_current_usd,4484000000
"Virgin Islands, U.S.",VI,VIR,North America,2005,gdp_current_usd,4428000000
"Virgin Islands, U.S.",VI,VIR,North America,2004,gdp_current_usd,3797000000
"Virgin Islands, U.S.",VI,VIR,North America,2003,gdp_current_usd,3443000000
"Virgin Islands, U.S.",VI,VIR,North America,2002,gdp_current_usd,3262000000
"Virgin Islands, U.S.",VI,VIR,North America,2022,gdp_per_capita_current_usd,44321
"Virgin Islands, U.S.",VI,VIR,North America,2021,gdp_per_capita_current_usd,42571
"Virgin Islands, U.S.",VI,VIR,North America,2020,gdp_per_capita_current_usd,39787
"Virgin Islands, U.S.",VI,VIR,North America,2019,gdp_per_capita_current_usd,38634
"Virgin Islands, U.S.",VI,VIR,North America,2018,gdp_per_capita_current_usd,36663
"Virgin Islands, U.S.",VI,VIR,North America,2017,gdp_per_capita_current_usd,35365
"Virgin Islands, U.S.",VI,VIR,North America,2016,gdp_per_capita_current_usd,35325
"Virgin Islands, U.S.",VI,VIR,North America,2015,gdp_per_capita_current_usd,34007
"Virgin Islands, U.S.",VI,VIR,North America,2014,gdp_per_capita_current_usd,33045
"Virgin Islands, U.S.",VI,VIR,North America,2013,gdp_per_capita_current_usd,34598
"Virgin Islands, U.S.",VI,VIR,North America,2012,gdp_per_capita_current_usd,37795
"Virgin Islands, U.S.",VI,VIR,North America,2011,gdp_per_capita_current_usd,38997
"Virgin Islands, U.S.",VI,VIR,North America,2010,gdp_per_capita_current_usd,39905
"Virgin Islands, U.S.",VI,VIR,North America,2009,gdp_per_capita_current_usd,38753
"Virgin Islands, U.S.",VI,VIR,North America,2008,gdp_per_capita_current_usd,39152
"Virgin Islands, U.S.",VI,VIR,North America,2007,gdp_per_capita_current_usd,44159
"Virgin Islands, U.S.",VI,VIR,North America,2006,gdp_per_capita_current_usd,41377
"Virgin Islands, U.S.",VI,VIR,North America,2005,gdp_per_capita_current_usd,40829
"Virgin Islands, U.S.",VI,VIR,North America,2004,gdp_per_capita_current_usd,35006
"Virgin Islands, U.S.",VI,VIR,North America,2003,gdp_per_capita_current_usd,31731
"Virgin Islands, U.S.",VI,VIR,North America,2002,gdp_per_capita_current_usd,30062
"Virgin Islands, U.S.",VI,VIR,North America,2024,population_total,104377
"Virgin Islands, U.S.",VI,VIR,North America,2023,population_total,104917
"Virgin Islands, U.S.",VI,VIR,North America,2022,population_total,105413
"Virgin Islands, U.S.",VI,VIR,North America,2021,population_total,105870
"Virgin Islands, U.S.",VI,VIR,North America,2020,population_total,106290
"Virgin Islands, U.S.",VI,VIR,North America,2019,population_total,106669
"Virgin Islands, U.S.",VI,VIR,North America,2018,population_total,107001
"Virgin Islands, U.S.",VI,VIR,North America,2017,population_total,107281
"Virgin Islands, U.S.",VI,VIR,North America,2016,population_total,107516
"Virgin Islands, U.S.",VI,VIR,North America,2015,population_total,107712
"Virgin Islands, U.S.",VI,VIR,North America,2014,population_total,107882
"Virgin Islands, U.S.",VI,VIR,North America,2013,population_total,108041
"Virgin Islands, U.S.",VI,VIR,North America,2012,population_total,108188
"Virgin Islands, U.S.",VI,VIR,North America,2011,population_total,108290
"Virgin Islands, U.S.",VI,VIR,North America,2010,population_total,108357
"Virgin Islands, U.S.",VI,VIR,North America,2009,population_total,108404
"Virgin Islands, U.S.",VI,VIR,North America,2008,population_total,108397
"Virgin Islands, U.S.",VI,VIR,North America,2007,population_total,108337
"Virgin Islands, U.S.",VI,VIR,North America,2006,population_total,108369
"Virgin Islands, U.S.",VI,VIR,North America,2005,population_total,108453
"Virgin Islands, U.S.",VI,VIR,North America,2004,population_total,108466
"Virgin Islands, U.S.",VI,VIR,North America,2003,population_total,108505
"Virgin Islands, U.S.",VI,VIR,North America,2002,population_total,108509
"Virgin Islands, U.S.",VI,VIR,North America,2001,population_total,108549
"Virgin Islands, U.S.",VI,VIR,North America,2000,population_total,108642
Viet Nam,VN,VNM,Asia,2024,gdp_current_usd,476388230307
Viet Nam,VN,VNM,Asia,2023,gdp_current_usd,433857681378
Viet Nam,VN,VNM,Asia,2022,gdp_current_usd,413445230669
Viet Nam,VN,VNM,Asia,2021,gdp_current_usd,366474752771
Viet Nam,VN,VNM,Asia,2020,gdp_current_usd,346615738538
Viet Nam,VN,VNM,Asia,2019,gdp_current_usd,334365270497
Viet Nam,VN,VNM,Asia,2018,gdp_current_usd,310106478395
Viet Nam,VN,VNM,Asia,2017,gdp_current_usd,281353605987
Viet Nam,VN,VNM,Asia,2016,gdp_current_usd,257096001178
Viet Nam,VN,VNM,Asia,2015,gdp_current_usd,239258328382
